92016
829	830	3
504	831	2
832	833	0
834	697	10
54	188	9
839	840	2
172	841	2
116	68	2
842	843	2
703	844	2
845	188	9
846	847	2
68	799	2
848	257	3
849	850	2
851	852	7
853	249	10
854	265	3
856	857	2
858	221	6
859	860	2
861	77	2
862	863	3
864	775	7
865	866	2
867	868	2
869	870	3
871	872	0
873	874	3
875	876	2
877	878	0
879	339	4
880	881	0
882	883	3
884	885	2
886	887	3
890	891	4
892	122	2
895	896	2
897	898	6
901	902	0
903	904	2
905	906	7
49	907	2
908	909	4
840	29	2
910	911	1
912	253	4
913	914	4
915	714	10
916	917	4
919	619	4
784	492	0
921	922	6
923	22	8
925	926	1
927	928	2
929	930	2
931	932	2
933	29	2
934	188	9
935	936	2
937	938	1
939	914	0
432	940	3
941	942	3
943	944	6
606	146	2
945	946	1
947	948	10
949	950	0
930	951	2
281	953	1
954	247	10
955	956	2
957	958	1
963	152	3
964	965	1
966	967	8
969	188	9
970	188	9
971	341	7
477	112	7
972	973	7
116	974	2
975	122	2
976	977	5
273	978	3
980	643	3
981	982	7
232	983	2
102	984	3
358	729	5
756	333	2
987	988	4
991	992	0
993	81	2
232	994	2
995	996	2
997	170	2
998	999	8
1001	1002	1
1003	1004	2
1005	1006	1
1007	1008	4
1009	1010	0
1011	1012	0
472	1017	2
1019	1020	2
1023	1024	3
1025	1026	2
1027	1028	2
109	118	3
1029	1008	0
135	1032	2
1033	1034	3
1035	1036	0
1037	778	2
1038	986	2
976	1039	6
379	1040	2
1041	1042	7
1043	1044	3
1045	249	10
1046	1047	2
97	255	3
1048	1049	7
1050	1051	1
1052	557	3
1055	1056	7
185	1057	2
1058	364	2
1059	1060	6
1061	408	2
1062	1063	3
1064	1065	7
972	1066	0
1067	553	4
1068	1069	2
1070	225	2
1071	321	2
421	1072	2
1073	1074	7
1075	397	2
1076	1077	0
1078	1079	3
876	1080	2
1081	714	10
264	1082	3
1083	1084	2
1085	1056	7
574	438	7
1086	1087	2
1088	1089	2
1096	1097	2
1098	551	1
858	247	10
1099	1057	2
1100	1101	2
1102	596	2
504	1103	2
1104	1105	2
1106	1107	0
1110	1111	4
1112	1113	2
254	911	0
1114	1115	7
1116	1117	4
781	1122	3
1123	1124	2
1125	1126	3
243	452	0
1127	1128	2
1129	1130	2
1131	1132	2
1135	712	6
372	1136	3
1137	1138	0
1006	458	3
1141	1142	3
1143	21	2
1144	1145	1
1146	175	2
1147	699	4
1148	1041	4
1149	1150	3
1151	29	2
1154	1155	2
1160	1161	7
1162	419	4
1163	1164	7
421	1165	2
1166	1167	1
666	1168	7
1169	1170	2
1171	115	2
1174	1042	7
1176	1177	2
1178	560	2
1179	1180	2
1182	597	2
45	1183	0
1184	1185	3
1186	1187	2
1192	257	3
1193	1194	5
1195	1196	0
1197	1198	0
1199	29	2
1200	1044	3
953	1201	0
1205	188	9
1206	1207	4
1208	1209	2
1211	265	3
1212	1213	7
1214	375	3
1216	821	8
1217	1218	2
1220	1221	3
1222	1223	2
1224	1225	4
1226	1227	0
627	1228	3
493	1232	2
1233	1234	3
1235	1236	2
1237	1238	2
1241	1242	2
455	333	2
348	1244	2
1245	91	4
1246	204	1
1247	1248	7
1250	1251	2
1252	188	9
1253	1191	0
113	1254	2
1255	735	2
1260	1261	3
1262	1263	0
1264	1265	7
1266	1267	3
1268	1269	2
1270	986	2
1271	132	2
1272	1273	3
1274	1275	2
1276	1277	0
1278	1279	2
387	703	3
406	255	2
1280	1281	7
1282	1283	3
724	578	3
58	1284	4
756	1285	2
1286	1287	0
1288	1289	3
1290	1291	1
1293	583	2
276	1294	0
1295	1296	3
1302	1303	1
1306	1091	0
1307	1308	3
1309	1310	2
1311	1312	2
1313	1314	3
1315	249	10
1318	1319	4
1320	1321	4
1323	1324	7
1325	1326	2
953	1327	0
1328	373	1
1329	1330	2
1331	1332	4
1333	247	10
1334	471	2
1335	1336	0
1337	1338	0
349	188	9
1339	1340	0
1341	1342	0
1343	41	3
627	1346	3
151	1347	3
1348	1349	4
1209	1351	2
1352	1353	8
1356	1357	1
1358	45	8
1359	1360	1
1361	1362	2
1363	1364	3
1367	1368	0
1369	1370	3
1371	188	9
1372	1373	5
1374	188	9
213	1169	2
1377	1194	5
1378	1379	0
1380	1381	2
1382	1383	4
309	1384	2
1385	1386	4
1387	1388	7
958	1389	0
1393	1394	0
1395	1396	4
1398	232	3
18	1040	2
1405	1042	7
1406	564	2
1407	686	5
1408	188	9
1409	1410	5
1411	686	5
1153	175	2
1412	389	1
121	119	2
1413	1143	2
1414	1415	2
1416	1417	2
1418	1419	1
533	1033	0
1420	1421	2
1422	1423	2
1425	278	10
1426	1427	2
747	1428	3
1429	1430	7
1431	1432	4
1433	1434	3
1435	1436	3
148	238	0
1438	249	10
1439	306	3
1440	1441	7
238	1442	3
996	99	2
1443	1444	1
1445	1446	4
1447	1448	3
1449	1450	0
1452	1453	4
1454	1455	0
1456	1457	4
528	529	1
595	1461	2
10	14	3
150	1462	2
1463	178	0
1044	29	2
1464	1465	2
340	1466	3
850	29	2
1467	1468	1
1469	188	9
1472	1473	1
1474	1475	8
1476	1477	4
2	1478	8
1479	1179	2
1480	1481	4
1017	188	9
118	1442	2
1485	32	2
1486	1487	3
1488	424	3
1489	1273	2
1490	465	3
1491	1492	4
1493	278	10
1495	401	2
26	121	2
1497	620	2
1498	341	7
1499	714	10
1500	397	3
1501	265	3
1502	1482	2
1503	1504	6
1505	1506	2
1509	793	4
473	1510	2
1511	1063	3
1512	1513	7
199	1516	2
1517	1484	0
1424	1519	0
1522	691	0
1523	1524	2
1525	1526	3
1527	729	5
1528	1529	6
1530	1531	5
1532	1519	0
1533	1534	4
1237	803	2
1535	1536	3
389	1537	3
1538	1539	0
1540	1541	0
1542	1543	5
227	1074	7
1544	1545	1
1546	1547	4
1548	1549	2
1550	959	1
94	839	2
1553	1554	6
1556	1557	2
232	1558	2
1559	855	3
1560	1561	2
673	1562	2
793	1564	3
132	139	2
26	709	2
1567	1568	1
1569	1570	7
1571	188	9
1095	1572	2
27	1573	2
1574	1575	2
1578	750	1
1579	603	6
1580	1345	2
329	1581	3
1582	1583	2
1585	1586	2
1062	1587	0
1588	1589	3
1590	781	0
682	1591	2
1592	1593	0
1594	1595	0
876	1596	2
1597	1598	2
1602	878	0
257	1603	2
1604	747	0
1605	29	2
1606	1607	0
1374	1610	2
190	188	9
1611	1612	4
1613	904	2
1616	1617	0
1618	1619	4
185	494	2
1621	1393	4
1622	1623	1
215	1626	2
1628	1629	0
1354	938	4
1630	1631	6
1632	1633	0
1634	1635	4
1636	1637	3
1638	1639	2
974	146	2
1644	188	9
1645	1646	0
1647	1648	3
1649	686	5
1447	1652	0
1653	1654	0
1655	1455	1
1656	1657	3
667	1658	3
1611	1662	6
1664	1665	2
1666	1667	3
1668	124	1
1671	1672	0
1673	1674	0
1675	1676	3
1404	130	3
150	1591	2
1677	1275	2
1678	1679	0
1680	1681	4
1682	188	9
1683	1684	6
1685	1686	2
208	108	3
1687	1688	10
633	988	0
1691	394	0
1693	100	2
1696	942	2
1697	1698	4
1701	1702	0
141	1604	4
102	1526	3
372	517	3
1703	1281	7
1706	1707	4
257	361	2
1708	914	4
1709	1710	7
1711	740	1
1715	603	6
1716	1717	2
1718	1719	3
1720	188	9
819	1721	2
1722	1723	8
1724	1725	2
185	1523	2
1726	1727	1
1044	1728	2
1731	1732	4
24	1541	0
37	237	3
1733	1734	7
1175	1735	0
1736	627	0
1685	1737	2
450	1738	0
1739	1740	7
871	1741	3
1742	247	10
1743	188	9
1744	1745	3
1746	1747	3
707	1748	2
1612	1749	3
1750	1751	6
152	1752	2
1753	39	1
693	1422	2
1756	278	10
1758	1759	3
1191	1760	7
1428	1761	2
1762	1763	0
1764	1765	0
1766	1767	0
1768	188	9
1772	1773	2
1774	1775	8
1776	1777	0
1778	1779	2
1780	1781	1
1782	431	2
1264	1547	0
1762	1641	3
1783	247	10
1784	1175	1
1787	1273	3
1788	977	5
1789	1790	0
1793	1794	2
1326	1209	2
1795	1796	7
1797	1798	8
764	1799	2
850	1218	2
1800	1801	4
185	1802	2
1803	1804	0
77	1805	2
1806	792	2
1807	1808	6
1809	977	5
1810	133	0
171	864	0
1811	1812	2
1813	1814	4
1815	9	0
1816	1817	8
1818	1819	2
1820	603	0
246	1593	4
1821	1822	2
1358	319	1
1059	1060	4
1825	1396	4
1826	1827	6
1828	417	2
1304	1829	2
257	1830	2
1831	1832	6
1833	1834	3
1835	105	0
1836	544	1
1837	1838	4
1839	557	3
1663	1840	2
1496	1842	0
1843	151	4
1845	1846	7
1656	254	0
1849	540	4
97	1723	0
1857	249	10
1858	1859	4
1860	714	10
1861	139	2
1865	1866	0
1868	188	9
978	1869	2
1870	1871	4
1872	397	3
1873	1874	0
185	1094	2
1875	1876	2
1877	249	10
1878	1879	4
520	633	0
1880	385	2
106	1881	3
1882	587	2
1883	166	0
1884	578	3
1620	894	1
1273	1886	2
1887	1888	0
1889	1890	2
1891	1892	3
945	202	4
859	1893	2
1894	474	2
1895	188	9
1898	1899	6
1900	1901	0
1902	1903	2
1453	1904	0
1905	1906	3
1907	188	9
1909	1910	8
1911	1346	3
1912	1913	3
1914	778	2
1915	1916	1
1917	1918	0
1919	1920	3
1449	1925	0
1926	1927	4
1928	253	4
1327	1929	3
1930	1082	3
1931	1342	4
1233	1932	3
1933	1934	6
139	1935	2
1936	245	3
1937	1938	7
361	644	2
1939	1940	4
1941	1174	0
1942	1943	3
77	122	2
975	493	2
1294	435	7
1944	244	0
185	1945	2
1946	11	2
1947	1948	7
1949	1833	4
862	1950	7
1951	1952	2
175	1209	2
1953	1954	6
1955	709	2
825	217	2
1956	1243	0
763	876	2
1222	1016	2
1958	1165	2
1578	1960	4
1961	257	3
40	1962	7
1963	1248	7
1964	1965	0
1966	1967	0
225	1557	2
1969	119	2
1970	1646	8
1302	1303	4
1941	1972	7
1973	255	3
1974	1975	7
1979	424	3
1764	1981	0
1982	1983	7
866	1984	2
1985	1986	2
215	424	2
1987	1988	4
1989	267	2
175	1990	2
876	1991	2
1992	360	6
1993	247	10
1998	652	4
1999	1289	2
2000	2001	0
1875	2003	2
2006	188	9
1763	2007	3
188	1032	2
2008	1399	2
2009	2010	0
2011	2012	0
2013	686	5
2014	977	5
2015	1049	7
1114	245	3
2	1531	5
2017	863	3
2020	2021	3
2022	2023	4
1148	492	4
2024	2025	3
2026	373	0
2027	2028	6
1233	241	7
2029	1879	1
2031	2032	2
18	2033	2
2035	2036	0
257	2037	2
2038	2039	4
2042	1033	4
1269	1971	2
339	2045	7
2046	1242	2
2049	278	10
150	2050	2
2051	2052	4
2053	2054	6
2055	2056	4
2057	758	3
2058	2059	2
185	2060	2
2061	184	2
2063	2064	4
2065	2066	0
1209	2067	2
2068	2069	2
2070	2071	0
2072	2059	3
2073	2074	2
501	2075	2
2077	208	0
2078	2079	0
858	2080	5
276	152	3
967	2083	0
2084	2085	2
2087	1128	3
1792	766	7
2088	786	8
2089	188	9
2092	118	3
2094	25	4
2095	2096	1
2097	14	3
2098	2099	3
2100	395	1
2101	1884	6
2102	2103	4
2104	2105	3
2106	2107	8
1685	561	2
2108	506	0
2109	2110	5
175	1134	2
499	447	5
2112	175	2
2113	2114	4
2115	953	0
115	2116	2
2117	2118	7
2119	2120	0
2121	2122	2
2123	682	2
2038	698	4
2124	2125	7
2127	1094	2
2128	557	3
959	2129	3
2130	2131	2
2132	2133	0
2136	2137	4
2090	1547	1
2138	2139	0
2140	2141	2
2142	247	10
2144	2145	4
175	1044	2
1545	2146	7
2147	257	3
2148	2110	5
2149	1361	2
2150	188	9
901	1676	3
798	2152	2
2153	844	2
388	1968	2
2155	257	3
2156	673	3
2157	2158	2
2159	47	5
1698	2160	7
2161	2162	3
2163	2164	2
2165	2166	5
2167	2168	4
2169	247	10
2174	2175	0
2176	2153	7
2179	2180	1
2181	2182	4
2183	1717	3
2184	2185	0
540	692	7
2187	214	0
2188	2189	4
1175	2190	0
2191	575	1
2192	1545	4
2193	2123	3
176	770	2
2194	188	9
2195	2196	4
2197	1962	7
2198	1032	2
2201	380	2
2202	2203	3
2206	2207	0
2208	2209	2
2212	2213	4
2214	2215	0
360	1906	3
581	1199	2
2218	561	2
2219	2220	0
2221	2222	4
2224	768	0
2227	914	0
2228	2229	3
2230	2231	7
2232	2233	2
1327	792	3
2235	795	3
478	681	2
997	349	2
1479	2238	2
2239	188	9
2240	1647	4
2243	2244	3
2245	188	9
2246	2247	2
2250	2251	3
845	2252	2
1624	2253	1
178	881	0
2254	2255	1
421	2256	2
358	2115	8
2259	2260	1
502	503	4
2262	1141	4
1952	2263	2
2264	2265	2
2266	2267	0
1679	2268	0
2269	2270	8
2271	249	10
64	2272	2
2274	756	3
2275	553	1
1309	188	9
1889	2276	2
2277	2278	0
953	824	7
2280	2281	0
4	2283	2
2218	2286	2
123	2213	6
1547	807	3
630	2287	2
2288	2289	0
2290	1985	2
2291	529	4
1686	1187	2
2293	2294	7
1473	2295	3
2297	1806	3
360	435	7
1393	2298	0
289	2299	2
2300	2301	3
1885	1234	3
2304	430	3
2306	188	9
863	2309	2
2310	2311	0
2312	1103	2
2313	188	9
2163	1422	2
1803	2315	3
2317	77	2
511	2318	2
2319	1373	5
2320	185	2
2321	2322	2
1455	2251	3
254	2118	7
2325	540	6
2326	188	9
2327	2328	4
2329	779	2
2068	1406	2
2246	1169	2
1251	2330	2
2331	940	2
132	2332	2
2333	249	10
2334	1725	2
2335	262	0
5	2336	2
2337	872	0
2338	1153	2
2310	130	3
1304	2339	2
2340	360	4
2341	2342	0
1790	152	3
2343	353	4
2344	2345	0
2346	2347	0
1395	2348	1
1347	2349	2
2350	2237	1
1981	2261	0
2351	2352	7
2355	279	0
2358	188	9
2359	151	1
2360	854	1
2361	2362	4
2363	529	4
2364	238	4
1465	2366	2
1307	712	0
2369	91	1
2218	1236	2
2372	2373	3
1699	2374	2
2000	2375	0
2376	338	1
344	2377	0
620	2378	2
2379	2380	4
2381	729	5
2372	1032	3
1835	992	0
2384	2385	4
551	2388	0
279	331	0
2389	181	2
2135	2390	11
1837	247	10
2108	578	3
2391	1040	2
2378	974	2
26	1218	2
2393	263	3
2394	844	2
2012	639	3
2395	574	4
2396	389	4
2397	2398	3
2399	253	8
2400	2287	2
798	65	2
2401	2402	4
2404	691	0
2405	2406	1
538	2408	3
2409	2410	2
2411	1570	7
2412	2255	0
492	24	0
609	2413	7
2414	2415	0
515	2416	1
2417	188	9
2419	1610	2
2421	2422	4
133	2423	3
638	2424	0
1432	1513	7
2425	2123	2
2426	2427	2
2428	2429	2
116	422	2
2432	920	3
2433	2434	6
2435	2436	8
2437	2438	2
2439	2440	0
2442	988	8
90	91	1
1273	2443	2
2444	219	2
2445	2446	7
1145	237	3
2449	2450	0
2451	2452	6
2453	97	1
2454	1667	3
1383	237	3
1504	2456	3
528	1555	4
420	2458	2
1353	2459	0
1541	2460	3
2461	14	2
2462	2463	3
311	188	9
1779	2466	2
327	2467	4
2468	2365	8
2428	1986	2
2469	2470	4
2471	2472	3
2474	130	3
2475	32	2
340	1513	7
472	2477	2
2478	841	3
302	2479	4
2480	439	0
244	257	3
2482	254	8
2483	2484	7
2485	2486	4
681	139	2
2487	2488	3
2375	1168	7
2302	1924	7
2492	2493	1
2494	2495	2
1785	2496	2
2497	2498	0
2499	2500	2
2501	249	10
2502	1281	7
2505	1305	2
2506	2507	1
2508	2509	4
2510	1876	3
308	756	3
839	2513	2
2514	2515	3
742	2516	7
18	2517	2
2518	2519	1
1394	2520	7
2521	2522	2
2523	388	3
2524	2525	3
2528	1811	3
2529	2493	0
2530	188	9
2531	1194	5
2532	249	10
850	2533	2
121	924	2
2534	714	10
2535	78	2
940	2085	2
2537	2538	3
2541	686	5
854	1430	7
2542	992	0
2543	2544	0
2545	581	2
336	2546	4
1095	2547	2
2548	2533	2
2549	2550	4
1422	2551	2
2552	2553	7
2558	2559	2
1831	2560	1
2561	2562	1
1304	379	2
2565	2566	1
2567	25	4
2570	920	2
2571	447	5
1940	2572	7
2573	1410	5
2574	1466	3
2577	1124	2
913	2578	4
2579	1273	3
2580	2581	2
210	2583	0
2584	1209	2
504	27	2
2585	1257	3
2586	2587	0
1597	2588	2
16	1388	7
2589	2590	4
2591	2592	6
2593	1449	6
2594	232	2
2595	1251	3
2596	2597	0
2598	2599	2
2601	188	9
2602	2423	3
252	249	10
2603	424	3
2604	2217	2
2606	1084	3
2607	2608	2
31	2609	0
2610	2611	3
606	2612	2
2613	2614	1
460	269	2
65	597	2
175	2615	2
2616	278	10
1763	2618	3
2620	2231	7
2621	513	4
1067	133	4
2622	1455	0
64	2513	2
2383	2322	3
2355	2624	3
941	2625	3
2627	2628	2
801	677	2
2629	1609	1
2038	698	1
178	2630	0
1922	1663	2
276	454	0
2631	2632	7
2138	2633	0
803	2634	2
2635	257	3
308	1906	3
2636	2637	1
39	1292	3
2638	2639	7
2640	2641	3
2642	2643	4
1033	2644	7
148	2645	3
548	2647	3
2649	2110	5
1885	1360	0
1018	333	2
2650	188	9
2651	1209	2
209	1051	4
2401	2654	4
2655	188	9
2656	402	0
1611	247	10
2657	237	3
434	57	7
2660	1138	4
2661	1547	0
2662	2663	4
1465	940	2
2664	257	3
1238	364	2
2116	135	2
2668	2631	4
2670	2671	2
2672	263	2
2298	2673	7
18	1304	2
4	349	2
2675	714	10
1386	2174	0
2676	1175	4
2245	2677	2
2678	1388	7
26	1124	2
2406	568	0
2683	335	2
102	2180	0
454	2684	7
2685	241	7
2686	2687	2
2688	603	0
2200	2689	0
1889	1134	2
2690	2691	0
1747	2692	2
14	606	2
825	188	9
2693	1875	3
151	1977	7
2694	188	9
2695	2597	4
2697	2698	4
2699	2414	4
2700	188	9
2701	2427	2
289	2702	2
1613	2703	2
1291	2705	3
132	1094	2
2706	2707	1
151	2708	7
2709	2710	0
2711	175	2
903	496	2
2713	1337	1
2716	2717	3
2718	2719	2
2720	2721	4
2722	2723	0
2724	221	4
2725	2726	0
2727	2460	3
2728	172	3
2729	2730	4
1208	2731	2
2732	2132	4
2733	287	2
2647	2734	2
2735	2736	3
2739	803	3
1241	640	2
2740	2741	6
2742	686	5
1449	454	0
216	2744	0
2746	729	5
115	100	2
2250	2748	3
770	2749	2
2439	863	3
2751	40	4
2752	97	0
2753	628	5
2756	257	3
2338	2757	2
463	188	9
2153	2400	2
2759	257	3
597	78	2
2760	2761	0
2017	2763	0
2765	2766	1
2768	178	0
2769	2770	3
2773	2774	8
2775	2460	3
630	850	2
2776	2777	4
2778	116	2
2779	1718	1
2780	1283	3
2781	47	5
225	2782	2
238	2135	3
2783	412	4
178	2784	0
1852	2785	0
2786	2787	2
829	2789	0
2790	551	4
1051	768	0
2791	2792	4
2795	2796	0
1879	2797	3
2798	1504	0
2799	1513	7
2197	946	0
2336	2800	2
2131	2803	2
2804	2805	1
1850	2806	8
2807	2808	4
2809	1968	2
2810	171	6
2811	1875	3
2812	986	2
2813	2814	2
2815	1914	2
854	2816	0
2817	278	10
689	2110	5
505	64	2
1222	175	2
2818	2563	2
843	2819	2
2820	2091	8
2199	2821	4
2822	628	5
2648	2823	0
1612	2824	0
1811	2825	2
2827	553	0
2828	2829	0
2830	2030	3
1237	2831	2
2663	2832	0
2570	188	9
2833	247	10
2834	920	3
2836	241	7
2837	257	3
1785	940	2
1902	1104	2
2839	2840	2
2842	1728	3
2843	34	2
2844	112	7
2558	2845	2
238	2846	3
2847	1717	3
360	1370	3
2849	430	2
2850	2439	0
581	625	2
2851	2852	3
2855	2856	2
1861	2858	2
763	2859	2
2861	2862	4
2863	2864	1
2865	2775	4
2867	2868	3
2869	2870	0
2871	764	2
540	2872	0
2873	40	4
2874	2875	2
2876	2677	3
126	2877	2
2878	1303	0
1789	1323	0
2879	1410	5
2881	1916	1
2882	285	3
1447	2883	7
1131	2884	2
2885	729	5
2886	2887	2
166	2553	7
2888	2889	7
2890	2789	8
2493	2893	3
1856	188	9
1344	866	2
2894	2895	2
256	2897	3
2588	850	2
2899	188	9
2900	2901	0
2902	2903	4
1413	2904	2
2120	1673	0
1139	540	0
2905	2906	7
2907	1113	2
742	463	3
2908	2909	0
2910	658	0
554	2911	3
661	2912	3
2913	447	5
2914	2915	4
860	188	9
2916	2917	3
2918	1044	3
1377	714	10
2041	263	3
1953	2514	4
1518	2919	2
77	2584	2
1597	2921	2
2922	1264	1
2806	1851	0
254	2923	3
2924	2925	4
2926	257	3
2316	2827	1
2927	2928	0
2640	2929	3
150	2930	2
1035	1160	0
2931	2932	7
210	223	7
132	2933	2
2934	2935	0
2936	238	4
2937	185	2
1547	2938	3
1884	2940	3
2941	2942	3
2788	1583	2
890	91	1
2943	1373	5
2584	188	9
2944	2945	1
2948	2949	3
2950	2951	7
185	1747	2
2952	2292	1
2954	2955	4
2957	2958	4
2959	2960	6
2961	2341	4
2962	102	1
2461	2963	2
2964	1650	3
2406	2965	0
27	2966	2
2967	2443	3
2968	2795	1
2272	1876	2
2971	2972	3
2973	2974	4
1561	2975	2
2976	139	2
2977	188	9
2978	2979	7
2980	57	7
2981	247	10
2982	2983	1
2984	257	3
2985	944	4
2986	2987	3
2988	2989	0
7	2990	2
2991	351	0
2862	2992	0
2996	254	6
2997	2998	2
3001	3002	3
3003	2625	3
97	3004	7
3005	216	8
3006	40	0
1365	232	2
1365	2263	2
3008	249	10
880	2392	0
3010	3011	0
3012	1900	4
192	2748	3
849	188	9
1431	249	10
224	986	2
3014	518	4
1729	571	0
2334	2366	2
3015	3016	0
3018	326	5
3019	3020	1
3021	1727	0
3022	188	9
3023	3024	5
3025	855	3
1952	2067	2
210	691	0
232	1786	2
3027	431	2
1329	3029	2
3030	3031	4
3033	3034	3
619	3035	0
1091	1884	0
492	263	3
3019	3036	4
3039	3040	3
501	3044	2
3045	185	2
842	188	9
25	1422	3
3046	3047	3
1908	116	2
3049	1676	2
2487	1506	3
3050	1832	4
927	3051	2
1035	3052	3
3053	188	9
2611	188	9
3054	1763	4
3055	372	4
3057	2278	4
2574	3059	3
3060	257	3
3063	3064	11
3066	1974	4
3067	2644	7
3068	3069	3
242	3070	0
3071	3027	2
789	1507	3
3072	1404	4
1302	1048	1
3073	2784	0
1484	3074	3
485	3075	3
3076	1946	3
2094	1338	4
3077	3078	3
121	2904	2
2012	3079	3
3080	188	9
3081	3082	4
1380	3083	2
3084	1373	5
3085	1796	7
2304	41	3
2002	3087	6
3088	109	4
786	463	3
2500	581	2
3091	2460	3
3092	3093	3
3095	1924	7
1273	3096	2
1171	3097	2
3098	1283	3
2723	790	7
3100	3101	2
747	571	0
3102	3103	4
3104	1686	2
2410	1968	2
1614	3105	2
957	1410	5
3106	3107	4
3108	3109	4
3110	3111	2
3112	188	9
2195	786	4
3113	1164	7
3114	3115	3
3117	1025	2
153	3119	2
3120	151	0
2061	935	2
460	1737	2
3121	3122	4
3124	3125	2
3126	3127	4
3128	729	5
3129	39	0
617	219	2
3130	940	2
360	243	0
2915	3131	0
617	1244	2
3132	2213	1
3133	2257	8
