904	13813	5
904	13814	5
906	8851	4
907	8821	0
908	10200	5
909	11826	2
910	13844	5
910	12578	5
910	13847	5
910	11714	5
910	13837	5
911	9721	5
911	9066	5
912	10879	5
913	1134	1
916	12675	5
917	11826	2
923	9396	0
923	12289	5
923	12292	5
923	9111	5
923	9171	4
924	195	0
924	11051	5
924	10421	5
925	13899	5
925	12735	5
925	13903	5
927	8821	0
932	13207	5
932	13814	5
933	9683	5
934	13947	4
936	11610	5
936	11612	5
936	11627	5
941	9990	5
942	13831	4
943	11610	5
943	11616	5
943	11629	5
944	3004	1
944	13993	5
945	11624	5
945	13036	5
945	10049	4
945	9484	4
947	310	0
949	13845	5
953	11005	0
953	13899	5
953	13900	5
953	12735	5
954	11681	0
954	12578	5
956	11826	2
958	12675	5
964	13756	5
964	10874	5
964	13759	5
964	13760	5
964	13761	5
966	13936	4
966	13851	4
970	10884	5
970	8940	4
972	14077	5
972	14088	5
972	14089	4
974	9301	0
975	14107	5
983	9790	5
984	13581	5
984	13591	5
984	14138	4
984	14155	4
984	12274	4
984	9921	4
985	203	1
986	14164	5
986	14166	5
986	14167	5
986	14169	5
990	13857	4
992	13818	0
992	11018	5
992	14181	5
992	14182	5
994	14080	5
994	14192	5
995	11011	5
995	9912	5
995	11019	5
996	8989	5
996	8995	5
999	14151	5
1000	14114	5
1000	10355	5
1000	9739	5
1001	14237	5
1002	983	1
1002	13014	5
1002	13063	5
1002	14251	5
1002	14255	5
1003	10638	0
1004	12150	5
1004	8916	5
1005	14265	5
1007	14275	5
1008	9739	5
1009	14116	5
1010	14238	5
1011	9220	5
1013	11444	4
1014	14116	5
1014	14117	5
1015	9990	5
1015	9920	4
1016	14304	0
1020	9076	0
1020	8831	5
1021	14314	5
1025	12582	4
1032	9834	5
1032	12536	5
1032	9813	5
1032	12538	5
1039	14362	5
1039	12325	5
1041	9901	0
1042	167	0
1042	10348	5
1044	9063	5
1045	14370	5
1048	19	1
1048	14382	5
1052	52	0
1055	8935	4
1057	10665	0
1058	9111	5
1060	9124	5
1061	9940	5
1061	9036	4
1062	13747	5
1062	11188	4
1069	10155	0
1071	10328	5
1074	11685	4
1075	202	0
1075	14270	5
1075	9166	4
1078	1125	0
1079	14435	5
1079	11328	5
1080	12682	0
1080	14439	5
1082	14449	5
1084	14433	5
1085	14439	5
1090	12750	2
1091	12217	0
1092	10398	0
1093	14478	5
1093	12765	4
1095	12766	4
1096	3774	0
1096	11007	5
1096	12754	5
1096	12759	5
1096	8934	4
1097	12754	5
1097	12755	5
1097	11011	5
1097	12761	5
1098	10398	0
1098	12762	5
1098	12763	5
1098	12764	5
1098	12766	4
1099	9322	5
1102	14453	5
1104	12765	4
1105	9308	5
1105	12766	4
1106	14514	0
1110	12891	2
1110	14454	5
1111	14529	4
1112	11339	5
1114	4331	1
1114	14370	5
1116	9670	0
1116	9239	0
1116	10996	5
1116	10924	5
1116	12283	4
1126	14567	5
1128	14576	5
1131	1125	1
1132	10203	0
1133	12891	2
1134	11594	5
1134	12916	4
1138	14607	5
1142	14434	5
1142	11328	5
1142	13691	4
1143	10347	5
1144	12827	5
1144	9414	4
1149	716	0
1150	14638	5
1150	12656	5
1150	10504	5
1153	10440	5
1153	9559	5
1154	716	1
1163	14664	0
1164	10746	0
1165	310	0
1165	10730	5
1168	10729	5
1168	10730	5
1168	14679	5
1170	10727	5
1170	14678	5
1170	10729	5
1170	10730	5
1170	10735	5
1174	335	1
1174	10749	2
1175	310	0
1178	11477	5
1181	10788	0
1182	10205	0
1182	10593	4
1184	12040	5
1184	12044	5
1184	12045	5
1185	12037	5
1185	12039	5
1185	12042	5
1185	12043	5
1185	12044	5
1186	10582	0
1186	2297	1
1188	11003	5
1191	11471	5
1191	12012	4
1192	12039	5
1192	11737	5
1192	12045	5
1193	11471	5
1193	10593	4
1194	12038	5
1194	12012	4
1197	14726	0
1197	4366	1
1197	14723	4
1199	10223	5
1201	12172	5
1201	12173	5
1202	12404	4
1202	12174	4
1208	643	1
1209	11533	0
1221	11532	0
1221	14807	5
1221	11034	4
1222	11316	0
1222	14820	5
1222	8967	5
1224	14849	5
1225	12485	0
1227	12420	5
1229	10285	0
1230	12171	5
1231	12373	5
1231	12377	5
1236	12180	4
1238	14855	5
1238	13368	5
1238	14854	5
1238	14886	5
1239	12577	4
1240	14896	5
1240	14905	5
1241	14844	5
1241	14846	5
1241	14848	5
1242	9458	5
1251	10528	2
1251	10810	4
1252	10528	2
1256	10528	2
1258	14927	0
1258	14930	0
1259	14934	0
1261	14959	0
1261	14930	0
1261	11076	5
1262	14932	0
1262	14971	5
1263	14943	5
1264	10452	0
1264	10087	5
1264	11497	5
1265	14981	5
1265	11054	5
1265	11048	5
1265	14991	5
1267	3705	1
1270	9334	0
1270	11968	5
1270	11924	5
1272	15011	0
1273	15015	0
1273	15022	5
1273	15025	5
1274	11304	5
1274	15032	4
1275	14929	0
1278	10652	5
1279	15022	5
1280	14931	0
1280	11320	5
1286	11830	4
1287	14372	5
1290	11012	5
1290	14479	5
1291	14368	5
1292	15091	0
1292	14475	5
1292	11147	5
1292	14371	5
1293	8946	0
1295	14274	5
1295	14477	5
1295	14480	5
1296	15096	0
1296	13369	5
1296	14478	5
1296	12760	5
1297	15096	0
1297	14274	5
1297	14477	5
1297	11147	5
1297	12760	5
1298	13854	5
1299	14274	5
1299	14477	5
1299	14479	5
1299	14480	5
1299	14483	5
1299	14485	5
1299	14486	5
1300	14145	5
1301	15098	0
1301	14476	5
1301	13369	5
1301	14483	5
1302	14248	0
1303	11007	5
1309	9662	0
1310	15138	0
1310	15148	4
1312	11012	5
1313	12625	5
1315	9768	4
1316	13369	5
1316	11147	5
1316	15174	4
1317	14111	0
1317	9790	5
1319	15187	0
1319	14479	5
1319	14483	5
1319	14485	5
1320	14477	5
1320	14484	5
1321	15190	0
1321	14475	5
1321	14482	5
1321	12760	5
1322	11147	5
1323	14476	5
1323	14478	5
1323	11012	5
1323	14480	5
1323	12760	5
1325	14476	5
1325	14484	5
1326	14478	5
1326	14368	5
1326	14484	5
1327	14485	5
1328	14113	5
1329	15219	5
1335	14478	5
1335	14480	5
1335	14481	5
1335	13854	5
1336	13299	5
1337	12617	5
1338	14215	4
1339	15241	5
1339	15242	5
1340	14476	5
1340	13369	5
1340	14478	5
1340	11012	5
1340	14483	5
1340	14484	5
1341	14475	5
1341	11147	5
1341	14486	5
1343	13762	5
1345	9063	5
1347	15059	0
1347	14170	5
1348	11012	5
1348	14250	5
1348	12758	5
1348	11018	5
1349	4127	1
1350	932	1
1354	14260	5
1355	14476	5
1355	14478	5
1356	9721	5
1356	13853	5
1356	8916	5
1358	14476	5
1358	14481	5
1358	13854	5
1358	14485	5
1358	11017	5
1359	1045	1
1359	60	1
1359	13369	5
1359	14482	5
1359	12760	5
1359	14484	5
1360	15288	0
1360	15242	5
1362	15296	5
1362	14107	5
1362	15297	5
1363	9195	4
1364	12753	5
1364	12758	5
1367	14412	4
1369	15219	5
1371	15263	0
1371	15321	0
1371	14476	5
1371	14478	5
1371	11012	5
1371	11147	5
1372	9788	0
1373	3299	0
1377	15302	0
1378	5242	0
1378	15264	0
1378	13014	5
1382	983	1
1383	9230	0
1383	11011	5
1384	15349	5
1384	14182	5
1388	12750	2
1389	12750	2
1392	10989	5
1392	14255	5
1394	14575	5
1394	15373	5
1394	14251	5
1394	14184	5
1395	15284	4
1397	15360	0
1398	13855	5
1399	12172	5
1401	10992	5
1401	14113	5
1403	15221	0
1403	3375	1
1403	14478	5
1403	14482	5
1403	14483	5
1404	11830	4
1405	13642	5
1406	15210	0
1406	14476	5
1406	14477	5
1406	14478	5
1407	10102	5
1408	14482	5
1409	13762	5
1409	13299	5
1410	9664	5
1410	9666	4
1411	8916	5
1413	14481	5
1413	11147	5
1413	14371	5
1413	13854	5
1414	11023	5
1416	11981	5
1416	15429	5
1417	15432	0
1418	9669	4
1419	12971	0
1422	9345	5
1422	8970	5
1423	15452	5
1423	15454	5
1424	8838	0
1424	14477	5
1424	14479	5
1424	11147	5
1427	14477	5
1427	14480	5
1427	14481	5
1427	11017	5
1428	15288	0
1428	11292	5
1431	14477	5
1431	13369	5
1431	14478	5
1431	12760	5
1432	14475	5
1432	13369	5
1432	14480	5
1432	12760	5
1433	14486	5
1433	14477	5
1433	14479	5
1433	14483	5
1433	11017	5
1434	13131	0
1434	11012	5
1435	8935	4
1436	11558	0
1438	13299	5
1438	13642	5
1439	13299	5
1439	15237	5
1440	14475	5
1440	14477	5
1440	14483	5
1440	13854	5
1441	13369	5
1441	14479	5
1441	14481	5
1442	14146	5
1444	13378	5
1447	15470	0
1447	15397	0
1451	13373	5
1455	13762	5
1455	13371	5
1455	13372	5
1455	13767	5
1455	11556	4
1457	15484	0
1457	14486	5
1457	11012	5
1457	14371	5
1457	12760	5
1459	8946	0
1461	14198	5
1461	9180	5
1471	14476	5
1471	14484	5
1478	9282	0
1478	14275	5
1483	11147	5
1487	14162	5
1490	9953	5
1490	14113	5
1491	14147	5
1491	14412	4
1492	15238	5
1494	9914	5
1495	14274	5
1495	14480	5
1495	14481	5
1495	15430	4
1496	13369	5
1497	13015	5
1498	15607	0
1499	9790	5
1501	9790	5
1502	11147	5
1503	14475	5
1504	14478	5
1504	14480	5
1504	14481	5
1504	13854	5
1504	14485	5
1504	13856	4
1505	12750	2
1505	8931	3
1505	12752	5
1507	9791	5
1510	14477	5
1510	14483	5
1511	3375	1
1512	3375	1
1512	15374	5
1512	13063	5
1512	14251	5
1514	12758	5
1515	11013	5
1516	10149	5
1516	14640	5
1516	12656	5
1517	14367	5
1518	15638	5
1518	9732	5
1520	13009	0
1520	12854	5
1520	10745	5
1520	12859	4
1521	9338	0
1521	15655	5
1521	9374	5
1521	9188	5
1521	15662	5
1523	15087	0
1523	14367	5
1524	13747	5
1525	15673	5
1525	15676	5
1525	15680	5
1526	15686	0
1527	10619	0
1530	13032	5
1534	14170	5
1535	14275	5
1537	8915	5
1538	8841	5
1538	8847	5
1538	8850	5
1540	15736	5
1541	10504	5
1544	15374	5
1546	12505	2
1546	15646	4
1547	15674	5
1548	15676	5
1548	15677	5
1548	11729	5
1548	9380	4
1548	10130	4
1549	15674	5
1549	14345	5
1549	15680	5
1549	15682	5
1551	11857	5
1551	15681	5
1552	15752	0
1552	2228	1
1552	15677	5
1552	14345	5
1553	15771	0
1554	15674	5
1555	9380	4
1557	15773	5
1558	15772	5
1560	8967	5
1562	8054	0
1565	9084	5
1566	8941	4
1566	12730	4
1567	14525	0
1568	9222	4
1569	2210	1
1570	12084	4
1571	9808	5
1571	9812	5
1572	15716	5
1572	13017	5
1573	12750	2
1573	12518	5
1574	11076	5
1574	13442	5
1575	13442	5
1576	9514	5
1576	13550	5
1578	9308	5
1578	13444	4
1579	12706	4
1586	12107	4
1587	12706	4
1590	11328	5
1591	15850	5
1591	15852	5
1593	13473	5
1597	13568	0
1597	13716	4
1597	9768	4
1599	10348	5
1601	15168	5
1602	14215	4
1604	10348	5
1607	13788	5
1607	14750	5
1612	1627	0
1612	13471	5
1613	15852	5
1613	13473	5
1614	12798	0
1615	13573	5
1616	3299	0
1617	15893	0
1617	10883	5
1619	12262	0
1620	11735	5
1622	9254	5
1628	14271	5
1630	10863	0
1632	11668	5
1632	13789	5
1634	11321	0
1634	10349	5
1634	15852	5
1635	13419	5
1637	15837	5
1638	15834	0
1638	10348	5
1639	10966	5
1646	8710	1
1657	9158	5
1662	10347	5
1664	14481	5
1671	12518	5
1671	15991	4
1671	15993	4
1675	16003	0
1675	14435	5
1675	10348	5
1677	16007	0
1677	16017	5
1679	11316	0
1680	14897	5
1685	16044	5
1687	9307	5
1687	16048	5
1689	12643	5
1690	1712	0
1691	9120	0
1691	12107	4
1694	16103	5
1697	14894	5
1697	14904	5
1698	16087	5
1699	16126	5
1699	16128	5
1699	16129	5
1701	12107	4
1702	16135	5
1702	16090	5
1702	12403	5
1703	16125	5
1705	12565	0
1706	16158	5
1710	12926	0
1710	16183	5
1710	9000	5
1713	16133	5
1715	14896	5
1715	14903	5
1715	14904	5
1715	14907	5
1717	5694	0
1718	12567	0
1718	14907	5
1719	2593	1
1719	16196	5
1720	14849	5
1720	13027	5
1720	14884	5
1721	13210	5
1722	16230	5
1722	14853	5
1723	16028	0
1723	16238	5
1723	16240	5
1724	16247	5
1724	16180	5
1725	12103	5
1726	13746	0
1726	16060	5
1726	16256	5
1726	13985	5
1726	16108	5
1726	12714	5
1727	10630	0
1728	16060	5
1728	16064	5
1731	15451	5
1731	15454	5
1732	16272	5
1734	16283	5
1736	16294	5
1736	16301	5
1738	7731	1
1740	16284	5
1742	15457	4
1743	9076	0
1744	13206	5
1744	16294	5
1745	15454	5
1749	10945	5
1753	16374	5
1757	11757	5
1757	16396	5
1758	10239	5
1766	16421	5
1766	16422	5
1767	4105	1
1767	8900	5
1768	8840	2
1768	8848	5
1769	10961	5
1769	10910	5
1770	7731	1
1772	10605	5
1773	13641	5
1774	11330	4
1777	8927	0
1777	16465	5
1777	16470	5
1778	16476	5
1780	13589	5
1780	10611	4
1782	10500	5
1785	16418	4
1788	312	1
1789	4831	1
1789	10769	5
1789	10771	5
1789	16504	5
1790	14914	0
1790	10963	5
1792	10895	5
1794	12758	5
1796	2281	1
1798	9495	5
1798	9374	5
1802	10496	5
1802	10505	5
1804	16541	5
1806	16552	0
1806	16558	0
1806	16543	5
1813	16465	5
1814	1806	1
1815	16601	4
1816	16540	5
1818	1870	1
1820	8849	5
1822	16633	0
1822	16594	5
1824	2502	0
1824	13127	4
1826	15428	5
1827	15427	5
1828	16469	5
1829	16657	5
1829	16658	5
1830	10030	2
1830	12985	5
1831	16467	5
1831	16470	5
1832	16671	0
1832	16678	5
1833	7621	1
1834	2502	0
1834	11331	4
1836	13686	0
1836	10996	5
1839	16700	5
1839	14134	5
1839	16707	5
1839	16709	5
1840	16711	0
1840	16703	5
1842	16594	5
1842	16465	5
1842	16566	5
1845	16722	5
1845	10063	5
1848	12616	5
1850	16541	5
1850	16542	5
1850	12985	5
1851	10348	5
1852	16465	5
1854	16594	5
1855	8054	0
1856	16596	5
1856	14137	4
1857	16468	5
1859	16465	5
1859	16732	5
1863	16754	0
1867	16593	5
1868	16732	5
1868	16741	5
1869	14116	5
1869	16693	5
1870	16623	0
1871	13123	5
1872	16677	5
1872	16584	4
1874	9768	4
1874	11330	4
1880	16788	5
1880	16595	5
1882	10030	2
1883	9814	5
1886	9814	5
1887	12991	0
1887	9814	5
1888	10030	2
1888	13123	5
1891	11321	0
1892	11321	0
1896	1829	1
1896	10030	2
1896	9814	5
1898	9735	0
1899	16594	5
1899	16466	5
1899	16814	5
1903	16601	4
1904	16544	5
1904	14384	5
1910	16548	5
1910	16547	5
1912	16672	5
1912	16679	5
1917	16835	5
1918	15779	4
1921	12991	0
1924	10112	5
1925	14987	5
1926	16865	5
1926	16870	5
1937	15643	4
1938	8765	1
1938	10354	2
1938	10356	4
1943	12926	0
1947	10354	2
1947	9044	5
1950	9681	5
1950	8833	4
1956	16903	0
1956	14114	5
1956	9622	5
1956	14282	5
1959	16955	5
1960	16518	5
1961	8987	5
1963	10354	2
1965	8913	5
1966	11486	0
1967	13421	0
1967	13423	0
1972	10354	2
1973	9043	5
1973	9048	5
1973	9049	5
1976	14340	0
1976	14116	5
1976	14087	5
1976	14083	5
1976	14193	5
1977	9494	5
1977	9050	5
1981	8808	0
1981	10987	5
1981	9374	5
1982	13718	5
1982	12444	5
1984	9043	5
1984	12325	5
1984	16936	5
1984	12859	4
1985	17016	4
1987	12852	5
1987	12856	5
1988	16964	5
1989	14988	5
1991	8912	5
1992	8915	5
1993	10354	2
1994	16972	0
1997	14079	5
1997	14085	5
1997	14087	5
2000	8913	5
2002	7814	1
2006	16409	5
2007	13116	0
2007	12851	5
2007	12855	5
2012	8987	5
2012	8990	5
2012	8993	5
2012	8997	5
2013	9494	5
2014	15674	5
2014	12705	4
2015	17074	5
2015	17077	5
2018	8806	0
2018	9341	0
2020	15661	5
2027	12906	5
2029	8913	5
2033	12706	4
2035	16739	0
2035	9174	0
2036	17096	5
2036	15682	5
2038	17100	5
2042	15723	0
2043	12851	5
2043	12858	4
2043	12861	4
2044	12734	5
2044	12736	5
2044	12740	5
2045	13588	5
2045	13589	5
2046	13432	2
2046	13661	5
2049	13498	0
2049	13660	5
2050	17120	5
2052	17124	5
2052	8958	5
2055	15785	5
2058	13432	2
2059	17127	5
2059	8958	5
2060	13068	5
2060	14988	5
2061	15306	4
2065	15306	4
2066	13432	2
2068	13580	0
2068	16405	5
2070	15656	5
2070	15659	5
2070	9188	5
2070	15661	5
2070	11053	5
2071	9039	5
2072	15656	5
2072	10996	5
2076	9429	5
2082	4953	1
2084	8833	4
2085	10354	2
2086	8915	5
2091	9662	0
2094	12614	5
2097	8837	4
2104	13652	0
2106	12491	5
2110	15785	5
2113	2113	0
2113	15647	4
2114	16526	3
2116	9066	5
2122	17170	0
2126	11144	5
2126	11122	5
2126	11124	5
2126	9814	5
2127	9346	5
2127	14798	5
2129	11533	0
2130	8809	0
2130	11076	5
2130	14824	5
2130	9729	5
2131	17239	5
2131	17244	5
2131	17245	4
2132	11760	5
2135	13512	0
2136	14847	5
2136	14850	5
2136	14851	5
2136	14853	5
2137	14843	5
2137	14851	5
2140	8838	0
2140	11128	5
2142	8914	5
2143	9683	5
2144	9686	5
2145	1737	0
2145	15451	5
2145	15455	5
2146	17300	5
2148	8808	0
2148	10487	4
