25	8808	0
25	9106	0
25	9107	0
25	9108	0
25	9109	0
25	9110	0
25	926	1
25	8811	2
25	8825	3
25	8826	3
25	9111	5
25	8861	5
25	9112	5
25	9113	5
25	8892	4
25	9114	4
25	9115	4
25	9001	4
26	9038	0
26	9097	0
26	8808	0
26	8809	0
26	4831	1
26	551	1
26	926	1
26	8811	2
26	8825	3
26	8826	3
26	9116	5
26	8837	4
26	8892	4
26	9117	4
26	8813	4
26	9118	4
27	9119	0
27	8808	0
27	9120	0
27	195	1
27	9121	2
27	8948	3
27	8826	3
27	9122	5
27	9123	5
27	9124	5
27	9125	5
27	9126	5
27	9127	5
27	9128	5
27	9129	5
27	9130	5
27	9131	5
27	9132	5
27	9133	5
27	9134	5
27	9135	5
27	8999	5
27	8935	4
27	8835	4
27	9136	4
27	9137	4
27	9102	4
27	8815	4
27	9138	4
28	8807	0
28	8821	0
28	52	0
28	52	1
28	9139	2
28	8931	3
28	8826	3
28	8948	3
28	8899	5
28	8897	5
28	8892	4
28	9140	4
28	8871	4
28	9073	4
28	8953	4
28	8813	4
29	9120	0
29	9141	0
29	8984	0
29	8808	0
29	8821	0
29	8947	0
29	1134	1
29	8811	2
29	8825	3
29	8956	3
29	9142	5
29	9143	5
29	9144	5
29	9145	5
29	9146	5
29	9147	4
29	9140	4
29	8813	4
29	8892	4
29	8953	4
30	9148	0
30	9149	0
30	9150	0
30	9010	0
30	9003	0
30	9151	0
30	8947	0
30	9152	0
30	3920	1
30	23	1
30	1542	1
30	4200	1
30	195	1
30	8799	1
30	40	1
30	9121	2
30	8825	3
30	8948	3
30	9153	3
30	9154	3
30	9155	3
30	9156	3
30	9157	3
30	9122	5
30	9158	5
30	9124	5
30	9125	5
30	9126	5
30	9127	5
30	9128	5
30	9129	5
30	9130	5
30	9131	5
30	9132	5
30	9133	5
30	8999	5
30	9159	5
30	9160	5
30	8813	4
30	8892	4
30	9161	4
30	9162	4
30	9163	4
30	8815	4
30	9164	4
30	9136	4
30	9165	4
30	9166	4
31	9148	0
31	8808	0
31	9167	0
31	312	0
31	8886	0
31	8809	0
31	9098	0
31	8838	0
31	3254	0
31	9109	0
31	8177	1
31	8840	2
31	8825	3
31	8826	3
31	8841	5
31	8842	5
31	9168	5
31	8845	5
31	8846	5
31	8849	5
31	8848	5
31	8847	5
31	8850	5
31	9169	5
31	9170	4
31	8813	4
31	9171	4
31	9172	4
31	8939	4
31	8940	4
31	8892	4
32	770	0
32	9173	0
32	9174	0
32	8905	0
32	9175	0
32	9176	0
32	8925	0
32	9098	0
32	9177	0
32	2253	1
32	8811	2
32	8890	3
32	9178	3
32	8826	3
32	9040	5
32	9042	5
32	9179	5
32	9180	5
32	9181	5
32	9046	5
32	9182	5
32	9183	5
32	9184	5
32	9185	5
32	9186	5
32	9187	5
32	9188	5
32	9189	5
32	9190	5
32	9054	5
32	9191	5
32	9192	5
32	9193	5
32	9194	5
32	9195	4
32	8835	4
32	9196	4
32	8872	4
32	8939	4
33	9197	0
33	9198	0
33	9199	0
33	9200	0
33	9201	0
33	9202	0
33	9203	0
33	9098	0
33	9204	0
33	3521	0
33	46	1
33	2661	1
33	1630	1
33	8840	2
33	9205	3
33	8826	3
33	9206	5
33	9207	5
33	8878	5
33	9208	5
33	9209	5
33	9036	4
33	8940	4
34	9210	0
34	781	0
34	9211	0
34	9212	0
34	779	0
34	9213	0
34	3521	0
34	8177	1
34	8840	2
34	9214	3
34	9215	5
34	9206	5
34	9216	5
34	9217	5
34	9218	5
34	9219	5
34	9220	5
34	9036	4
34	9221	4
34	8835	4
34	9222	4
34	8940	4
34	9223	4
34	9224	4
34	9225	4
34	9226	4
35	8954	0
35	677	0
35	8808	0
35	9227	0
35	52	0
35	8955	0
35	9228	0
35	8947	0
35	9229	0
35	3785	0
35	4609	1
35	8811	2
35	8825	3
35	8931	3
35	8957	5
35	8958	5
35	8959	5
35	8960	5
35	8940	4
35	8961	4
35	8962	4
35	8964	4
35	8963	4
36	9230	0
36	8808	0
36	8856	0
36	9231	0
36	8955	0
36	8809	0
36	8857	0
36	9076	0
36	8859	0
36	8103	1
36	8811	2
36	8825	3
36	8826	3
36	8912	5
36	8913	5
36	8914	5
36	8915	5
36	8916	5
36	8981	4
36	8892	4
36	9232	4
36	9233	4
36	9234	4
36	9235	4
37	9236	0
37	312	0
37	9237	0
37	310	0
37	9238	0
37	9239	0
37	8838	0
37	9240	0
37	9241	0
37	2228	1
37	8840	2
37	8825	3
37	8826	3
37	8841	5
37	8842	5
37	8843	5
37	8844	5
37	8845	5
37	8846	5
37	8847	5
37	8848	5
37	8849	5
37	8850	5
37	8940	4
37	9242	4
37	8835	4
37	9243	4
37	9171	4
37	9244	4
37	9245	4
38	9246	0
38	9247	0
38	2274	0
38	9248	0
38	9249	0
38	9250	0
38	8889	0
38	21	1
38	8811	2
38	8948	3
38	8826	3
38	8813	4
38	8815	4
39	9251	0
39	8807	0
39	40	0
39	9252	0
39	9253	0
39	52	0
39	2657	0
39	60	1
39	8811	2
39	8825	3
39	8826	3
39	8897	5
39	9254	5
39	9255	5
39	8899	5
39	8900	5
39	8901	5
39	9256	5
39	9102	4
39	8981	4
39	8813	4
39	8892	4
39	9257	4
40	9258	0
40	40	0
40	8808	0
40	779	0
40	9248	0
40	9259	0
40	9108	0
40	8889	0
40	9260	0
40	167	1
40	8811	2
40	8825	3
40	8826	3
40	9261	5
40	9262	5
40	9263	5
40	9264	5
40	9265	5
40	9266	5
40	9267	5
40	8981	4
40	8813	4
40	8892	4
40	9235	4
40	9268	4
40	9269	4
40	9270	4
40	9271	4
40	9272	4
40	9273	4
41	9274	0
41	8808	0
41	8925	0
41	8947	0
41	2514	1
41	8811	2
41	8825	3
41	8826	3
41	9275	5
41	9276	5
41	9277	5
41	9278	5
41	9279	5
41	8813	4
41	9056	4
41	8953	4
41	9140	4
41	8892	4
41	8922	4
42	9280	0
42	9281	0
42	9282	0
42	170	1
42	367	1
42	368	1
42	458	1
42	459	1
42	9283	2
42	8826	3
42	8931	3
42	8932	5
42	8933	5
42	9284	4
42	9285	4
42	8934	4
43	9258	0
43	9286	0
43	40	0
43	9287	0
43	9288	0
43	8808	0
43	823	0
43	9289	0
43	8820	0
43	9259	0
43	25	1
43	8811	2
43	8825	3
43	8826	3
43	9262	5
43	9290	5
43	9263	5
43	9264	5
43	9036	4
43	9291	4
43	9292	4
43	9232	4
43	9235	4
44	9095	0
44	9293	0
44	8984	0
44	8809	0
44	9294	0
44	9295	0
44	9038	0
44	8889	0
44	21	1
44	8811	2
44	9296	3
44	9297	3
44	8826	3
44	9298	3
44	8967	5
44	8968	5
44	8969	5
44	8970	5
44	8813	4
44	9001	4
44	8815	4
44	9299	4
44	9300	4
44	8892	4
44	8902	4
44	9140	4
45	167	0
45	40	0
45	9282	0
45	9301	0
45	9231	0
45	9302	0
45	8809	0
45	9076	0
45	8838	0
45	23	1
45	40	1
45	167	1
45	2661	1
45	8764	1
45	311	1
45	8811	2
45	9303	3
45	8826	3
45	9099	5
45	9304	5
45	9305	5
45	9306	5
45	9307	5
45	9308	5
45	9309	5
45	9310	5
45	8813	4
45	8835	4
45	8836	4
45	8940	4
45	8892	4
45	8939	4
45	9271	4
45	8953	4
46	716	0
46	9311	0
46	40	0
46	9312	0
46	9313	0
46	8808	0
46	823	0
46	8875	0
46	9314	0
46	9315	0
46	60	1
46	8811	2
46	8825	3
46	8826	3
46	9216	5
46	8850	5
46	8879	5
46	8813	4
46	9316	4
46	8892	4
46	8883	4
46	8882	4
47	9282	0
47	312	0
47	9301	0
47	9317	0
47	9302	0
47	9076	0
47	5607	0
47	9229	0
47	8889	0
47	203	1
47	40	1
47	2228	1
47	8811	2
47	8825	3
47	8826	3
47	9099	5
47	9304	5
47	9305	5
47	9306	5
47	9307	5
47	9308	5
47	9309	5
47	9310	5
47	8813	4
47	8835	4
47	9318	4
47	8892	4
47	8939	4
47	8940	4
47	8953	4
47	8836	4
48	9319	0
48	202	0
48	8808	0
48	52	0
48	8818	0
48	9059	0
48	9320	0
48	1055	1
48	9321	2
48	8948	3
48	8825	3
48	8826	3
48	9322	5
48	9308	5
48	9323	4
48	8813	4
48	9324	4
48	8892	4
48	8835	4
48	9325	4
48	9056	4
48	8953	4
49	167	0
49	202	0
49	8808	0
49	9059	0
49	4200	0
49	9326	0
49	2966	0
49	4	1
49	5662	1
49	4200	1
49	2538	1
49	8811	2
49	8825	3
49	8826	3
49	9327	5
49	9328	5
49	9329	5
49	9330	5
49	9255	5
49	9331	5
49	9332	5
49	8900	5
49	8892	4
49	8813	4
49	8953	4
49	9333	4
49	8922	4
49	8919	4
50	716	0
50	9334	0
50	6743	0
50	2654	0
50	9335	0
50	9203	0
50	310	0
50	9239	0
50	8838	0
50	8823	0
50	167	1
50	8840	2
50	8825	3
50	8826	3
50	8841	5
50	8842	5
50	8843	5
50	8844	5
50	8845	5
50	8846	5
50	8847	5
50	8848	5
50	8849	5
50	8850	5
50	9036	4
50	8940	4
51	8806	0
51	8808	0
51	312	0
51	9203	0
51	8821	0
51	60	0
51	9336	0
51	6977	1
51	46	1
51	8811	2
51	9337	3
51	8910	3
51	8912	5
51	8913	5
51	8914	5
51	8915	5
51	8916	5
51	9056	4
51	8814	4
51	8892	4
52	9338	0
52	9149	0
52	9339	0
52	9340	0
52	52	0
52	8896	0
52	9060	0
52	9341	0
52	8908	0
52	9342	0
52	9343	0
52	167	1
52	8811	2
52	8825	3
52	8826	3
52	9344	5
52	9345	5
52	9346	5
52	9347	5
52	9044	5
52	9066	5
52	9053	5
52	9051	5
52	9050	5
52	9348	5
52	9349	5
52	9350	5
52	9351	5
52	8967	5
52	9036	4
52	8813	4
52	8835	4
52	8892	4
52	8815	4
52	9352	4
53	716	0
53	9175	0
53	9176	0
53	8818	0
53	8809	0
53	8926	0
53	2568	0
53	8838	0
53	8927	0
53	9353	0
53	770	1
53	6822	1
53	779	1
53	6743	1
53	716	1
53	25	1
53	23	1
53	46	1
53	177	1
53	8840	2
53	8825	3
53	8826	3
53	8841	5
53	8842	5
53	9168	5
53	8845	5
53	8846	5
53	8849	5
53	8848	5
53	8847	5
53	8850	5
53	9169	5
53	9354	4
53	8939	4
53	9355	4
53	9356	4
53	9357	4
54	9358	0
54	9359	0
54	9360	0
54	312	0
54	8808	0
54	9231	0
54	310	0
54	9361	0
54	9362	0
54	8799	1
54	40	1
54	1550	1
54	8777	1
54	138	1
54	8811	2
54	8825	3
54	8826	3
54	9363	5
54	9042	5
54	9364	5
54	9365	5
54	9366	5
54	9367	5
54	8813	4
54	8892	4
54	8835	4
54	8953	4
54	8978	4
54	8921	4
55	9368	0
55	9175	0
55	9174	0
55	9369	0
55	8925	0
55	9370	0
55	9098	0
55	8838	0
55	9177	0
55	1948	1
55	8762	1
55	97	1
55	3901	1
55	716	1
55	4239	1
55	195	1
55	8811	2
55	8825	3
55	8826	3
55	9371	5
55	9372	5
55	9373	5
55	9179	5
55	9276	5
55	9277	5
55	9374	5
55	9375	5
55	9376	5
55	9377	5
55	9185	5
55	9186	5
55	9188	5
55	9182	5
55	9193	5
55	9192	5
55	9183	5
55	9191	5
55	9378	5
55	9379	5
55	9380	4
55	9381	4
55	8872	4
55	9382	4
56	22	0
56	9383	0
56	9384	0
56	97	1
56	3909	1
56	15	1
56	106	1
56	8811	2
56	8825	3
56	8956	3
56	9385	3
56	9039	5
56	9040	5
56	9041	5
56	9042	5
56	9043	5
56	9044	5
56	9045	5
56	9046	5
56	9047	5
56	9048	5
56	9049	5
56	9050	5
56	9051	5
56	8994	5
56	9052	5
56	9053	5
56	9054	5
56	8867	5
56	9055	5
56	8916	5
56	8814	4
57	2472	0
57	9280	0
57	8807	0
57	8818	0
57	8857	0
57	3751	1
57	8840	2
57	8825	3
57	8826	3
57	8841	5
57	8842	5
57	9168	5
57	8845	5
57	8846	5
57	8849	5
57	8848	5
57	8847	5
57	8850	5
57	9169	5
57	9386	4
57	9387	4
57	8813	4
57	9388	4
57	8892	4
58	8904	0
58	2472	0
58	9280	0
58	9389	0
58	8808	0
58	8955	0
58	9390	0
58	8926	0
58	9281	0
58	25	1
58	8840	2
58	8825	3
58	8826	3
58	8841	5
58	8842	5
58	9168	5
58	8845	5
58	8846	5
58	8849	5
58	8848	5
58	8847	5
58	8850	5
58	9169	5
58	9391	4
58	8892	4
58	9392	4
58	9393	4
58	9394	4
59	9120	0
59	9395	0
59	9396	0
59	9397	0
59	5350	0
59	9398	0
59	9399	0
59	9400	0
59	9401	0
59	9402	0
59	8823	0
59	3997	1
59	9403	2
59	8825	3
59	8826	3
59	9404	5
59	9405	5
59	9406	5
59	9407	5
59	9408	5
59	8944	4
59	9409	4
59	9410	4
59	9411	4
59	9412	4
59	9413	4
59	9414	4
60	9415	0
60	9416	0
60	9417	0
60	9418	0
60	8808	0
60	9419	0
60	9420	0
60	8908	0
60	8889	0
60	8562	1
60	8811	2
60	8948	3
60	8826	3
60	9290	5
60	9115	4
60	9071	4
60	9324	4
60	9421	4
60	9422	4
60	9423	4
60	8892	4
60	8813	4
60	9424	4
61	9338	0
61	8893	0
61	7813	0
61	9425	0
61	9004	0
61	8821	0
61	8947	0
61	202	1
61	9321	2
61	9426	3
61	9427	3
61	9428	3
61	8992	5
61	8994	5
61	9429	5
61	9430	5
61	9140	4
61	9431	4
61	9432	4
61	9433	4
62	167	0
62	9120	0
62	9282	0
62	312	0
62	3751	0
62	9176	0
62	310	0
62	8925	0
62	9098	0
62	9434	0
62	203	1
62	9321	2
62	8825	3
62	8826	3
62	9435	5
62	9436	5
62	8892	4
62	8939	4
62	9437	4
62	9438	4
63	8854	0
63	8965	0
63	9439	0
63	8946	0
63	8809	0
63	8821	0
63	8859	0
63	7453	1
63	8811	2
63	9440	3
63	8890	3
63	8897	5
63	8898	5
63	8899	5
63	8900	5
63	8901	5
63	8981	4
63	8835	4
63	8892	4
63	8813	4
64	9120	0
64	9441	0
64	9247	0
64	8808	0
64	2274	0
64	9003	0
64	3751	0
64	8955	0
64	9109	0
64	7918	1
64	9121	2
64	8948	3
64	8826	3
64	9442	5
64	9443	5
64	9444	5
64	8892	4
64	9102	4
64	8813	4
64	8978	4
64	8835	4
65	9445	0
65	9446	0
65	9120	0
65	5372	0
65	9447	0
65	8808	0
65	9076	0
65	9250	0
65	8889	0
65	60	1
65	9139	2
65	8948	3
65	9448	3
65	9449	5
65	9002	4
65	8813	4
65	8892	4
66	8904	0
66	9095	0
66	8808	0
66	9450	0
66	8857	0
66	9451	0
66	8889	0
66	9343	0
66	7918	1
66	9139	2
66	8948	3
66	8826	3
66	9002	4
66	8892	4
66	8815	4
67	716	0
67	167	0
67	8806	0
67	9396	0
67	9452	0
67	9453	0
67	310	0
67	8838	0
67	9454	0
67	716	1
67	8840	2
67	8825	3
67	8826	3
67	9455	5
67	9456	5
67	9457	5
67	9458	5
67	9459	5
67	9460	4
67	9461	4
67	9462	4
67	9463	4
67	9464	4
67	9465	4
67	9466	4
67	9467	4
67	9468	4
68	9338	0
68	8809	0
68	8821	0
68	8985	0
68	9469	0
68	8177	1
68	203	1
68	8811	2
68	9470	3
68	8910	3
68	8897	5
68	8898	5
68	8899	5
68	8900	5
68	8901	5
68	8892	4
68	8813	4
68	8871	4
68	9471	4
68	8835	4
69	8904	0
69	9004	0
69	9059	0
69	9472	0
69	9098	0
69	8947	0
69	9473	0
69	9109	0
69	9343	0
69	4200	1
69	8811	2
69	9474	3
69	9475	3
69	9476	3
69	9039	5
69	9040	5
69	9041	5
69	9042	5
69	9043	5
69	9044	5
69	9045	5
69	9046	5
69	9047	5
69	9048	5
69	9049	5
69	9050	5
69	9051	5
69	8994	5
69	9052	5
69	9053	5
69	9054	5
69	8867	5
69	9055	5
69	8916	5
69	8871	4
69	8892	4
69	9140	4
69	8835	4
70	9477	0
70	9251	0
70	9396	0
70	9478	0
70	195	0
70	9479	0
70	9480	0
70	195	1
70	8811	2
70	8948	3
70	8931	3
70	9481	5
70	9482	5
70	8981	4
70	9483	4
70	9484	4
70	9235	4
71	9485	0
71	8806	0
71	40	0
71	8808	0
71	9486	0
71	9059	0
71	9336	0
71	9110	0
71	8801	1
71	8811	2
71	8825	3
71	8826	3
71	9487	5
71	9488	5
71	9489	5
71	9490	5
71	8814	4
71	9491	4
71	8981	4
71	9257	4
71	9492	4
71	9232	4
72	9230	0
72	8799	0
72	8806	0
72	8965	0
72	8808	0
72	9231	0
72	9493	0
72	60	1
72	8811	2
72	8825	3
72	8890	3
72	8826	3
72	8901	5
72	8900	5
72	9254	5
72	9255	5
72	8981	4
72	8815	4
72	8814	4
72	9432	4
72	8813	4
72	8892	4
73	8905	0
73	9004	0
73	9253	0
73	9317	0
73	8809	0
73	8947	0
73	9336	0
73	36	1
73	8811	2
73	8825	3
73	8826	3
73	9275	5
73	9044	5
73	9181	5
73	9049	5
73	9048	5
73	9040	5
73	9494	5
73	9052	5
73	9047	5
73	9050	5
73	8867	5
73	9043	5
73	9495	5
73	9045	5
73	9051	5
73	9496	5
73	9055	5
73	8916	5
73	9039	5
73	9042	5
73	9497	5
73	8981	4
73	8814	4
73	8813	4
73	8892	4
73	9257	4
73	8835	4
74	9498	0
74	8807	0
74	8808	0
74	9499	0
74	52	0
74	8809	0
74	8821	0
74	936	1
74	8811	2
74	9500	3
74	9487	5
74	9488	5
74	9489	5
74	9490	5
74	9501	4
74	8813	4
74	9502	4
74	9140	4
74	8892	4
74	9503	4
74	9504	4
74	9505	4
75	9506	0
75	40	0
75	8965	0
75	8808	0
75	8856	0
75	8818	0
75	9507	0
75	8889	0
75	8801	1
75	8811	2
75	8825	3
75	8826	3
75	9039	5
75	9040	5
75	9041	5
75	9042	5
75	9043	5
75	9044	5
75	9045	5
75	9046	5
75	9047	5
75	9048	5
75	9049	5
75	9050	5
75	9051	5
75	8994	5
75	9052	5
75	9053	5
75	9054	5
75	8867	5
75	9055	5
75	8916	5
75	9232	4
75	8814	4
75	9355	4
75	8892	4
75	9431	4
76	2472	0
76	9441	0
76	9508	0
76	5213	0
76	8808	0
76	9509	0
76	52	0
76	9383	0
76	8821	0
76	2245	1
76	9403	2
76	9510	3
76	8826	3
76	8890	3
76	9511	5
76	9512	5
76	9064	5
76	9513	5
76	9514	5
76	9515	5
76	9516	5
76	9322	5
76	9019	5
76	9349	5
76	9517	5
76	9518	5
76	8867	5
76	9519	5
76	9056	4
76	9140	4
76	8891	4
76	8835	4
76	9484	4
76	9520	4
77	8884	0
77	5405	0
77	8808	0
77	8908	0
77	9521	0
77	9522	0
77	9274	0
77	9523	0
77	9397	0
77	9524	0
77	19	1
77	8824	2
77	8825	3
77	8826	3
77	9525	5
77	9526	5
77	8877	5
77	8879	5
77	9527	5
77	9421	4
77	8871	4
77	8892	4
77	9528	4
77	9529	4
77	9530	4
77	9531	4
77	8883	4
77	9532	4
78	9533	0
78	9534	0
78	9535	0
78	9288	0
78	8808	0
78	8854	0
78	9536	0
78	9450	0
78	9537	0
78	8908	0
78	9538	0
78	4831	1
78	9139	2
78	8825	3
78	8948	3
78	8826	3
78	9261	5
78	9262	5
78	9263	5
78	9539	5
78	9264	5
78	9265	5
78	9266	5
78	9267	5
78	9222	4
78	8892	4
78	8835	4
78	8939	4
79	9396	0
79	9540	0
79	312	0
79	9203	0
79	8821	0
79	4200	0
79	9541	0
79	8908	0
79	4831	1
79	8824	2
79	8825	3
79	8826	3
79	9497	5
79	9542	5
79	8900	5
79	9543	5
79	8892	4
79	8922	4
79	9056	4
79	9036	4
79	8939	4
80	8904	0
80	9251	0
80	5186	0
80	8807	0
80	312	0
80	9253	0
80	310	0
80	2309	1
80	8824	2
80	9544	3
80	9545	5
80	9546	5
80	9547	5
80	9548	5
80	9549	5
80	9550	5
80	9551	5
80	9552	5
80	8865	5
80	9553	5
80	9497	5
80	8913	5
80	9554	5
80	8892	4
80	9555	4
81	9556	0
81	9557	0
81	9174	0
81	9396	0
81	9176	0
81	9239	0
81	9038	0
81	9343	0
81	2309	1
81	8824	2
81	8825	3
81	9558	3
81	9559	5
81	9560	5
81	9561	5
81	9380	4
81	8953	4
81	9562	4
81	9118	4
82	9230	0
82	9563	0
