6997
298	299	0
300	301	0
302	7	0
303	209	0
304	7	0
305	7	0
306	307	0
306	75	0
306	308	0
309	7	0
310	311	0
312	313	0
312	314	0
312	315	0
312	84	0
312	50	0
312	252	0
316	38	0
317	318	0
154	7	0
319	229	0
319	320	0
321	322	0
321	323	0
321	324	0
321	125	0
321	137	0
325	206	0
326	7	0
327	328	0
327	329	0
327	226	0
330	331	0
332	333	0
332	334	0
332	329	0
332	335	0
332	224	0
336	16	0
337	65	0
314	252	0
338	339	0
340	233	0
341	262	0
342	343	0
342	344	0
342	345	0
346	2	0
346	120	0
346	7	0
347	348	0
347	349	0
350	351	0
350	114	0
352	353	0
354	355	0
354	125	0
354	356	0
354	357	0
354	124	0
354	322	0
354	317	0
297	7	0
358	359	0
358	360	0
358	361	0
358	105	0
358	362	0
363	7	0
329	7	0
335	7	0
335	74	0
364	365	0
362	7	0
366	252	0
31	283	0
31	229	0
367	132	0
368	2	0
368	1	0
369	7	0
370	371	0
372	267	0
372	137	0
372	373	0
372	374	0
372	182	0
372	27	0
372	375	0
372	376	0
372	377	0
372	231	0
378	379	0
378	380	0
381	299	0
382	111	0
383	384	0
383	385	0
383	137	0
386	7	0
387	388	0
387	389	0
390	391	0
392	393	0
392	394	0
392	395	0
392	396	0
397	398	0
397	332	0
397	7	0
397	399	0
400	111	0
401	93	0
168	7	0
402	263	0
403	404	0
229	405	0
229	31	0
406	380	0
406	407	0
406	408	0
406	409	0
406	46	0
410	7	0
411	412	0
413	72	0
413	250	0
414	120	0
415	229	0
415	416	0
415	31	0
417	2	0
417	1	0
418	419	0
418	138	0
418	420	0
418	421	0
418	36	0
422	256	0
422	423	0
424	425	0
424	59	0
424	57	0
424	426	0
424	427	0
424	428	0
429	430	0
429	431	0
429	380	0
432	359	0
432	222	0
432	433	0
432	434	0
432	221	0
432	435	0
432	436	0
432	437	0
432	438	0
432	362	0
432	439	0
432	256	0
432	440	0
432	441	0
432	326	0
442	443	0
442	300	0
444	445	0
444	142	0
446	447	0
448	391	0
307	65	0
307	299	0
416	31	0
416	449	0
416	120	0
416	283	0
416	7	0
416	405	0
450	7	0
451	7	0
452	453	0
454	211	0
455	409	0
456	53	0
288	457	0
458	50	0
458	7	0
458	349	0
458	439	0
459	98	0
460	461	0
460	462	0
463	338	0
463	81	0
463	7	0
464	7	0
464	120	0
465	74	0
466	7	0
467	468	0
467	329	0
467	338	0
469	7	0
470	7	0
436	471	0
472	11	0
473	7	0
473	474	0
475	335	0
475	270	0
475	224	0
475	476	0
475	334	0
475	329	0
475	246	0
475	223	0
477	249	0
478	7	0
479	7	0
479	2	0
480	481	0
482	483	0
482	320	0
482	137	0
482	7	0
482	319	0
482	120	0
482	373	0
482	484	0
485	7	0
486	58	0
421	120	0
355	487	0
355	488	0
489	7	0
490	65	0
146	7	0
491	492	0
491	76	0
491	493	0
491	494	0
491	90	0
491	495	0
491	496	0
491	55	0
491	226	0
491	57	0
491	166	0
491	439	0
491	59	0
491	497	0
491	270	0
491	336	0
491	424	0
491	398	0
498	222	0
498	223	0
498	224	0
498	221	0
499	500	0
499	501	0
499	502	0
499	503	0
499	504	0
492	111	0
505	506	0
507	65	0
508	2	0
508	231	0
509	510	0
509	80	0
509	511	0
509	463	0
509	21	0
509	512	0
509	513	0
509	50	0
509	2	0
509	514	0
509	417	0
515	137	0
172	405	0
172	31	0
516	517	0
65	7	0
65	211	0
518	211	0
519	7	0
520	187	0
521	30	0
521	245	0
521	171	0
521	522	0
521	449	0
521	133	0
521	229	0
55	31	0
55	523	0
55	324	0
55	524	0
55	241	0
55	274	0
525	74	0
142	101	0
142	41	0
526	226	0
527	209	0
528	529	0
528	528	0
530	7	0
531	466	0
272	137	0
384	1	0
532	514	0
532	198	0
532	533	0
534	39	0
535	7	0
536	142	0
536	537	0
538	539	0
540	211	0
541	2	0
542	74	0
542	1	0
543	544	0
359	2	0
359	7	0
361	7	0
522	7	0
545	7	0
545	546	0
115	7	0
494	209	0
63	107	0
63	389	0
547	41	0
547	181	0
547	156	0
493	548	1
0	549	2
0	550	2
0	417	2
0	65	2
3	65	2
3	551	2
552	468	2
553	468	2
553	286	2
554	555	2
8	556	2
8	355	2
8	21	2
8	557	2
8	558	2
8	559	2
8	560	2
14	489	2
14	336	2
14	551	2
19	20	2
20	561	2
20	562	2
563	564	2
563	468	2
563	246	2
563	158	2
563	84	2
563	71	2
563	65	2
563	565	2
563	566	2
563	567	2
563	568	2
563	569	2
563	570	2
563	571	2
572	573	2
25	512	2
25	26	2
25	336	2
25	574	2
575	551	2
29	468	2
29	65	2
29	283	2
29	576	2
29	229	2
29	233	2
577	569	2
577	158	2
577	140	2
577	211	2
37	551	2
57	578	2
57	229	2
57	283	2
57	209	2
57	65	2
579	233	2
579	255	2
43	229	2
43	283	2
43	468	2
483	255	2
483	2	2
483	7	2
483	209	2
52	580	2
54	140	2
581	582	2
581	224	2
581	583	2
581	584	2
581	334	2
581	585	2
581	586	2
581	587	2
581	233	2
581	588	2
581	589	2
581	590	2
581	246	2
581	591	2
58	2	2
58	592	2
58	66	2
58	297	2
69	516	2
69	65	2
71	65	2
71	593	2
75	229	2
75	65	2
75	549	2
75	283	2
76	191	2
76	30	2
76	229	2
76	55	2
76	209	2
80	510	2
82	110	2
84	468	2
84	594	2
84	229	2
84	251	2
84	356	2
84	65	2
84	595	2
84	20	2
596	597	2
596	598	2
599	187	2
599	600	2
86	601	2
86	65	2
86	551	2
86	534	2
602	555	2
333	328	2
333	233	2
603	338	2
96	549	2
98	233	2
98	468	2
409	468	2
604	578	2
604	334	2
604	158	2
604	569	2
604	140	2
604	65	2
605	339	2
605	551	2
605	334	2
102	65	2
102	336	2
104	116	2
104	606	2
104	226	2
560	211	2
560	607	2
560	578	2
110	233	2
608	609	2
610	187	2
610	611	2
117	299	2
119	468	2
119	612	2
613	107	2
613	614	2
613	555	2
613	551	2
121	565	2
121	299	2
121	2	2
615	65	2
615	140	2
123	616	2
123	335	2
123	617	2
123	618	2
123	144	2
123	619	2
123	596	2
51	223	2
51	65	2
51	468	2
620	617	2
620	568	2
620	621	2
620	229	2
620	622	2
128	623	2
510	561	2
624	625	2
624	626	2
624	233	2
131	83	2
131	627	2
131	628	2
133	416	2
133	496	2
629	565	2
629	535	2
630	140	2
630	516	2
630	631	2
630	27	2
630	632	2
630	229	2
630	399	2
630	83	2
630	80	2
630	633	2
630	634	2
630	233	2
630	398	2
630	170	2
630	635	2
630	575	2
630	286	2
630	636	2
630	475	2
630	637	2
630	527	2
630	638	2
630	256	2
630	231	2
630	209	2
630	373	2
639	335	2
639	488	2
639	115	2
639	17	2
639	640	2
568	65	2
568	489	2
568	468	2
568	229	2
568	334	2
568	115	2
568	226	2
568	569	2
641	166	2
641	642	2
641	643	2
641	644	2
141	65	2
144	257	2
144	21	2
144	146	2
144	153	2
144	149	2
144	148	2
144	81	2
144	150	2
144	145	2
144	645	2
144	154	2
144	151	2
144	140	2
159	65	2
434	646	2
434	607	2
434	432	2
434	647	2
434	648	2
357	7	2
162	649	2
162	140	2
167	612	2
170	650	2
170	21	2
170	651	2
170	652	2
170	516	2
170	336	2
170	65	2
170	653	2
171	148	2
171	437	2
171	131	2
171	140	2
171	65	2
171	358	2
173	344	2
178	2	2
178	65	2
180	170	2
180	654	2
180	338	2
180	516	2
180	255	2
180	140	2
655	140	2
655	569	2
655	496	2
655	158	2
182	255	2
226	334	2
226	468	2
183	444	2
183	299	2
184	166	2
184	39	2
184	100	2
184	191	2
184	656	2
184	158	2
657	334	2
657	658	2
657	57	2
657	659	2
657	396	2
657	336	2
657	468	2
657	65	2
657	56	2
657	660	2
657	399	2
657	424	2
657	475	2
191	209	2
191	140	2
191	336	2
191	575	2
191	65	2
191	50	2
191	516	2
661	233	2
196	300	2
196	140	2
196	229	2
196	449	2
196	496	2
662	663	2
107	125	2
107	215	2
107	664	2
107	665	2
107	666	2
107	229	2
107	354	2
107	65	2
200	283	2
200	245	2
200	229	2
200	415	2
200	55	2
200	29	2
203	65	2
203	170	2
203	336	2
204	336	2
204	130	2
185	257	2
185	667	2
185	17	2
185	668	2
185	146	2
185	669	2
185	493	2
185	149	2
185	670	2
185	619	2
185	671	2
185	672	2
185	673	2
185	674	2
185	675	2
185	676	2
185	677	2
678	551	2
679	680	2
213	31	2
213	399	2
213	640	2
213	681	2
213	682	2
213	683	2
213	684	2
213	685	2
213	125	2
213	686	2
213	355	2
213	288	2
213	322	2
213	416	2
213	687	2
570	580	2
688	689	2
215	336	2
215	225	2
215	253	2
215	690	2
215	519	2
215	691	2
215	692	2
215	177	2
215	602	2
215	229	2
215	384	2
215	489	2
693	468	2
693	551	2
693	233	2
693	694	2
220	695	2
47	627	2
47	606	2
47	116	2
47	226	2
47	696	2
47	140	2
47	463	2
47	173	2
47	334	2
228	697	2
228	65	2
228	698	2
228	699	2
228	700	2
228	229	2
228	140	2
228	701	2
228	200	2
228	468	2
228	702	2
228	416	2
228	31	2
228	283	2
228	209	2
703	144	2
704	334	2
230	625	2
230	705	2
230	626	2
706	355	2
706	686	2
706	595	2
706	468	2
231	707	2
708	661	2
708	578	2
237	551	2
237	336	2
237	65	2
239	399	2
239	0	2
239	709	2
239	185	2
239	710	2
246	222	2
246	361	2
246	468	2
711	697	2
712	607	2
242	409	2
242	468	2
283	251	2
692	516	2
251	366	2
251	229	2
251	713	2
251	549	2
251	283	2
251	561	2
251	84	2
251	576	2
17	555	2
17	140	2
261	334	2
680	338	2
680	714	2
268	233	2
268	444	2
268	496	2
268	715	2
268	284	2
268	716	2
268	299	2
268	623	2
269	233	2
717	31	2
717	229	2
717	346	2
245	233	2
245	65	2
245	718	2
245	283	2
245	468	2
595	468	2
689	233	2
719	21	2
719	720	2
719	489	2
719	510	2
721	140	2
721	722	2
721	158	2
721	334	2
30	116	2
30	65	2
30	229	2
30	468	2
30	723	2
30	283	2
440	571	2
440	724	2
440	223	2
125	468	2
125	229	2
125	286	2
725	468	2
725	229	2
310	65	2
310	116	2
310	561	2
310	229	2
21	726	2
727	625	2
727	626	2
317	551	2
728	20	2
728	73	2
728	127	2
728	52	2
728	19	2
728	729	2
59	607	2
319	31	2
319	65	2
658	47	2
325	336	2
325	730	2
325	65	2
296	229	2
296	731	2
296	476	2
296	65	2
296	140	2
296	31	2
732	2	2
332	733	2
336	614	2
314	713	2
314	549	2
734	735	2
338	94	2
338	468	2
338	32	2
338	510	2
338	736	2
338	737	2
338	738	2
338	739	2
338	65	2
616	468	2
616	351	2
616	559	2
340	110	2
340	740	2
340	741	2
340	626	2
340	625	2
342	226	2
342	606	2
342	116	2
347	299	2
347	2	2
742	743	2
742	187	2
742	21	2
742	617	2
742	468	2
742	351	2
619	744	2
619	140	2
619	21	2
619	576	2
619	574	2
619	745	2
619	746	2
619	489	2
619	674	2
619	747	2
619	617	2
619	737	2
619	104	2
640	468	2
640	549	2
748	703	2
748	335	2
748	749	2
750	568	2
750	751	2
752	187	2
752	549	2
753	140	2
753	245	2
753	496	2
753	569	2
753	578	2
753	158	2
329	754	2
329	755	2
362	233	2
366	30	2
366	65	2
366	468	2
366	756	2
757	55	2
757	245	2
757	391	2
757	2	2
31	229	2
31	65	2
31	283	2
31	468	2
31	140	2
367	83	2
367	610	2
367	627	2
368	65	2
255	2	2
512	334	2
512	131	2
512	65	2
512	336	2
369	758	2
759	229	2
759	568	2
759	466	2
759	440	2
759	65	2
760	573	2
761	762	2
763	578	2
763	140	2
763	158	2
763	569	2
764	59	2
764	530	2
764	65	2
765	625	2
765	626	2
766	336	2
766	551	2
766	65	2
378	45	2
378	468	2
378	47	2
714	140	2
714	115	2
714	328	2
714	489	2
382	767	2
382	768	2
382	2	2
382	769	2
382	770	2
382	771	2
382	578	2
382	100	2
382	772	2
382	334	2
383	384	2
383	528	2
383	514	2
383	229	2
383	773	2
400	187	2
774	578	2
774	607	2
168	468	2
775	776	2
777	580	2
229	65	2
229	778	2
229	140	2
229	233	2
779	780	2
779	781	2
413	116	2
414	71	2
415	549	2
415	334	2
415	468	2
415	65	2
415	140	2
415	283	2
417	140	2
497	233	2
497	496	2
424	140	2
424	399	2
424	31	2
424	229	2
424	627	2
424	65	2
429	782	2
429	783	2
429	784	2
429	785	2
432	116	2
432	222	2
442	772	2
442	0	2
442	786	2
442	667	2
442	787	2
442	788	2
442	41	2
442	328	2
442	789	2
442	790	2
442	791	2
442	792	2
442	100	2
442	670	2
442	668	2
442	793	2
442	438	2
442	187	2
442	669	2
281	551	2
281	65	2
281	336	2
794	65	2
794	416	2
794	58	2
444	661	2
444	65	2
444	549	2
307	661	2
677	795	2
677	468	2
677	65	2
677	796	2
681	468	2
797	233	2
487	561	2
487	140	2
416	229	2
416	116	2
416	233	2
416	468	2
416	65	2
416	140	2
798	358	2
798	7	2
798	494	2
798	512	2
798	799	2
798	246	2
798	65	2
798	55	2
800	65	2
800	336	2
452	496	2
455	384	2
455	71	2
455	496	2
801	514	2
802	131	2
802	625	2
802	627	2
459	2	2
460	446	2
460	290	2
460	468	2
803	409	2
803	224	2
803	65	2
803	140	2
803	804	2
803	805	2
803	806	2
803	115	2
465	127	2
807	116	2
467	561	2
808	809	2
470	290	2
470	233	2
473	615	2
810	338	2
811	623	2
468	85	2
468	812	2
468	84	2
468	246	2
468	173	2
468	627	2
468	251	2
475	2	2
475	565	2
475	50	2
813	705	2
806	468	2
806	116	2
569	549	2
569	84	2
569	468	2
569	561	2
480	551	2
480	336	2
485	144	2
485	613	2
485	140	2
485	602	2
485	148	2
485	334	2
814	2	2
814	551	2
815	816	2
815	817	2
815	98	2
815	83	2
815	551	2
815	627	2
489	818	2
819	471	2
819	628	2
819	83	2
819	797	2
819	229	2
819	233	2
819	624	2
819	140	2
819	58	2
819	55	2
819	131	2
819	492	2
819	65	2
819	494	2
819	57	2
819	416	2
819	256	2
819	468	2
819	31	2
819	473	2
820	528	2
820	449	2
820	773	2
821	822	2
821	823	2
821	824	2
623	689	2
623	336	2
623	65	2
623	693	2
498	329	2
498	334	2
498	695	2
825	826	2
825	140	2
825	296	2
825	827	2
825	65	2
825	31	2
825	489	2
499	494	2
499	560	2
499	444	2
499	65	2
499	57	2
499	140	2
499	43	2
492	496	2
492	233	2
828	233	2
829	158	2
829	187	2
829	496	2
829	65	2
829	140	2
829	578	2
830	255	2
830	233	2
172	283	2
172	65	2
172	229	2
576	251	2
65	713	2
65	549	2
521	140	2
521	778	2
521	65	2
521	30	2
521	229	2
831	832	2
831	336	2
831	742	2
831	833	2
831	834	2
55	468	2
55	233	2
55	415	2
55	229	2
55	31	2
55	627	2
55	581	2
55	65	2
55	283	2
55	196	2
525	322	2
525	835	2
525	396	2
525	664	2
525	65	2
525	414	2
836	191	2
837	351	2
837	838	2
837	130	2
839	56	2
840	841	2
674	65	2
674	842	2
674	561	2
843	432	2
843	66	2
528	88	2
530	489	2
530	115	2
844	468	2
844	358	2
844	845	2
844	246	2
844	334	2
844	140	2
844	846	2
847	2	2
272	848	2
272	229	2
272	65	2
272	31	2
272	468	2
272	140	2
384	449	2
541	534	2
542	65	2
542	328	2
542	336	2
849	578	2
849	607	2
850	233	2
850	851	2
850	542	2
522	349	2
852	432	2
852	762	2
853	708	2
853	65	2
853	299	2
547	65	2
547	336	2
547	338	2
547	170	2
547	255	2
322	140	2
0	854	3
0	135	3
0	855	3
0	856	3
0	289	3
3	289	3
3	694	3
4	804	3
4	694	3
552	660	3
552	857	3
552	351	3
552	858	3
552	733	3
552	859	3
552	860	3
861	862	3
553	863	3
553	135	3
553	864	3
553	865	3
553	855	3
553	866	3
553	399	3
553	867	3
554	185	3
554	130	3
554	289	3
554	868	3
554	627	3
554	694	3
554	869	3
870	229	3
870	871	3
870	863	3
870	723	3
870	855	3
870	398	3
870	872	3
870	873	3
870	135	3
6	121	3
6	868	3
6	694	3
6	120	3
6	874	3
6	875	3
8	876	3
8	130	3
8	877	3
8	291	3
8	869	3
8	868	3
10	878	3
10	879	3
10	880	3
10	694	3
10	289	3
10	597	3
13	284	3
13	289	3
13	135	3
13	881	3
13	597	3
14	654	3
14	879	3
14	284	3
14	289	3
14	547	3
14	878	3
19	858	3
19	20	3
19	882	3
19	883	3
19	884	3
19	885	3
20	858	3
886	887	3
886	884	3
888	889	3
890	891	3
707	694	3
707	284	3
707	719	3
707	654	3
707	892	3
707	868	3
707	547	3
707	893	3
707	867	3
563	857	3
563	291	3
563	289	3
894	261	3
894	876	3
894	694	3
25	694	3
25	856	3
25	895	3
25	83	3
575	867	3
575	654	3
575	597	3
575	896	3
575	170	3
575	289	3
575	897	3
575	868	3
575	547	3
575	893	3
575	892	3
575	879	3
575	268	3
898	899	3
898	900	3
898	880	3
898	547	3
898	901	3
898	902	3
898	903	3
898	879	3
27	836	3
27	879	3
27	904	3
27	905	3
29	869	3
29	904	3
29	879	3
29	906	3
29	856	3
29	399	3
29	694	3
29	895	3
29	83	3
907	908	3
32	819	3
32	875	3
32	856	3
32	122	3
32	130	3
32	903	3
32	909	3
32	694	3
32	338	3
910	287	3
910	694	3
910	135	3
910	904	3
910	911	3
910	863	3
910	887	3
910	892	3
910	912	3
910	286	3
910	865	3
910	913	3
914	915	3
914	916	3
914	917	3
35	879	3
35	289	3
35	875	3
35	892	3
577	918	3
577	855	3
577	521	3
577	133	3
577	919	3
577	856	3
577	920	3
577	896	3
37	892	3
37	889	3
37	694	3
37	289	3
37	921	3
37	867	3
37	351	3
37	130	3
57	922	3
57	923	3
57	924	3
57	925	3
57	926	3
57	868	3
57	491	3
57	927	3
57	928	3
57	929	3
57	930	3
57	931	3
57	932	3
57	873	3
57	660	3
57	933	3
579	934	3
579	867	3
579	689	3
579	83	3
579	935	3
579	694	3
18	121	3
18	117	3
18	902	3
18	936	3
18	120	3
18	130	3
18	937	3
18	694	3
18	83	3
18	938	3
18	764	3
18	939	3
18	880	3
18	289	3
18	869	3
18	69	3
18	878	3
18	867	3
18	873	3
18	940	3
18	284	3
18	597	3
18	879	3
40	869	3
40	289	3
40	879	3
40	884	3
40	937	3
40	882	3
40	939	3
40	941	3
40	867	3
40	942	3
40	880	3
40	597	3
40	943	3
40	944	3
40	945	3
40	878	3
42	878	3
946	947	3
948	949	3
43	950	3
43	951	3
43	952	3
483	869	3
483	904	3
483	291	3
483	630	3
483	905	3
483	836	3
483	867	3
483	879	3
953	857	3
953	749	3
953	954	3
953	889	3
953	446	3
953	351	3
953	883	3
953	291	3
953	934	3
953	874	3
953	858	3
953	859	3
953	879	3
953	860	3
953	866	3
953	885	3
953	869	3
953	955	3
45	694	3
45	859	3
52	694	3
52	733	3
52	858	3
52	126	3
52	885	3
52	291	3
52	869	3
52	884	3
52	289	3
52	883	3
52	866	3
956	735	3
956	925	3
956	957	3
956	958	3
956	959	3
956	627	3
956	960	3
956	83	3
961	962	3
961	904	3
54	963	3
54	660	3
54	287	3
61	964	3
61	138	3
62	965	3
62	287	3
62	125	3
62	627	3
62	966	3
62	868	3
62	869	3
62	694	3
62	892	3
62	351	3
62	291	3
62	134	3
62	967	3
62	229	3
709	863	3
968	491	3
968	865	3
968	969	3
968	867	3
968	805	3
968	970	3
968	933	3
968	971	3
968	959	3
968	972	3
64	868	3
64	973	3
64	731	3
64	114	3
64	475	3
64	974	3
64	291	3
975	836	3
975	289	3
975	950	3
975	976	3
975	581	3
975	977	3
66	866	3
66	723	3
66	911	3
66	978	3
66	979	3
66	980	3
66	287	3
66	694	3
58	981	3
58	982	3
58	482	3
58	805	3
58	856	3
58	983	3
58	904	3
58	921	3
58	984	3
58	926	3
58	873	3
58	630	3
58	985	3
58	859	3
58	986	3
58	987	3
58	988	3
58	83	3
58	970	3
58	906	3
58	989	3
58	887	3
58	971	3
58	903	3
58	939	3
58	892	3
58	424	3
58	990	3
58	991	3
58	909	3
58	660	3
58	992	3
58	819	3
58	694	3
58	993	3
58	208	3
58	994	3
58	536	3
58	995	3
58	951	3
58	121	3
58	996	3
58	351	3
58	997	3
58	627	3
58	879	3
58	950	3
58	998	3
67	289	3
69	897	3
69	938	3
69	867	3
71	867	3
71	287	3
71	289	3
71	963	3
71	130	3
71	999	3
71	1000	3
71	982	3
71	1001	3
71	885	3
71	887	3
71	185	3
71	120	3
71	660	3
71	884	3
71	694	3
71	874	3
71	1002	3
71	866	3
71	126	3
71	859	3
71	1003	3
71	1004	3
71	291	3
71	1005	3
71	869	3
71	879	3
71	882	3
71	863	3
71	989	3
75	1006	3
75	952	3
75	536	3
76	969	3
76	1007	3
76	863	3
1008	738	3
80	855	3
80	1009	3
80	1010	3
80	654	3
80	1011	3
80	895	3
80	1012	3
80	868	3
80	516	3
80	114	3
80	856	3
80	896	3
80	635	3
84	749	3
84	693	3
84	20	3
84	314	3
84	312	3
84	446	3
84	627	3
84	581	3
84	468	3
84	689	3
84	1013	3
596	859	3
596	351	3
596	868	3
596	879	3
596	889	3
596	289	3
596	291	3
596	860	3
596	1014	3
596	1015	3
596	1016	3
596	904	3
596	869	3
596	130	3
905	836	3
86	867	3
86	880	3
86	879	3
86	289	3
602	1017	3
602	854	3
602	869	3
602	185	3
602	1018	3
602	1019	3
602	289	3
602	83	3
602	868	3
602	291	3
602	694	3
602	954	3
602	1020	3
90	1021	3
90	1022	3
90	904	3
90	120	3
90	1023	3
90	289	3
90	905	3
90	977	3
90	191	3
90	994	3
90	1024	3
90	1025	3
90	1026	3
90	940	3
90	923	3
90	879	3
90	69	3
90	122	3
90	867	3
90	869	3
90	868	3
90	83	3
90	873	3
90	134	3
90	291	3
90	133	3
90	936	3
90	959	3
90	962	3
90	960	3
90	812	3
90	859	3
90	991	3
90	863	3
90	880	3
90	597	3
90	938	3
90	764	3
90	939	3
90	468	3
90	694	3
333	962	3
333	291	3
333	1027	3
333	860	3
333	680	3
333	694	3
333	868	3
333	869	3
333	1028	3
333	1029	3
333	1030	3
333	877	3
333	904	3
333	1031	3
603	291	3
784	799	3
1032	878	3
96	289	3
96	1033	3
96	291	3
96	709	3
96	83	3
96	867	3
96	869	3
98	912	3
98	880	3
722	629	3
722	1034	3
722	574	3
722	565	3
722	1035	3
722	920	3
722	721	3
722	577	3
722	431	3
722	753	3
722	1036	3
722	1037	3
722	836	3
722	449	3
409	1038	3
409	114	3
409	891	3
409	1039	3
409	916	3
822	1040	3
822	950	3
822	867	3
822	836	3
822	908	3
604	896	3
604	856	3
604	868	3
1041	904	3
1041	977	3
1041	998	3
1041	635	3
1041	962	3
1041	895	3
1041	135	3
1041	1042	3
1041	83	3
1041	971	3
605	1043	3
605	291	3
605	682	3
605	130	3
605	866	3
605	289	3
605	869	3
605	286	3
102	869	3
102	868	3
102	867	3
102	291	3
104	47	3
104	627	3
104	869	3
104	125	3
104	868	3
104	291	3
104	694	3
104	287	3
560	289	3
560	965	3
560	1044	3
560	867	3
560	597	3
560	130	3
560	1045	3
560	869	3
560	694	3
560	2	3
560	904	3
560	1046	3
560	1047	3
560	168	3
110	927	3
110	229	3
110	935	3
110	635	3
110	694	3
110	939	3
110	867	3
110	977	3
110	856	3
110	290	3
110	130	3
608	958	3
610	735	3
351	879	3
1048	639	3
1048	458	3
112	135	3
112	977	3
112	962	3
112	856	3
112	895	3
112	904	3
1049	1050	3
113	694	3
113	879	3
113	923	3
113	892	3
113	939	3
1051	879	3
1051	998	3
1051	491	3
1051	627	3
1051	871	3
1051	929	3
1051	452	3
117	268	3
117	950	3
119	879	3
1052	836	3
1052	182	3
613	868	3
613	130	3
613	694	3
613	1053	3
613	1045	3
613	869	3
613	185	3
613	289	3
613	291	3
613	120	3
1054	879	3
1054	941	3
121	1055	3
121	268	3
121	940	3
121	1056	3
121	950	3
123	1057	3
123	289	3
123	868	3
123	869	3
123	860	3
123	291	3
123	1058	3
123	856	3
124	175	3
124	1005	3
124	1059	3
126	885	3
126	882	3
126	884	3
126	1005	3
1060	892	3
51	351	3
51	903	3
51	1061	3
51	970	3
51	71	3
51	45	3
51	1062	3
51	778	3
51	198	3
51	1023	3
51	1063	3
51	987	3
51	1064	3
51	600	3
51	1065	3
51	396	3
51	660	3
51	520	3
51	1066	3
51	1067	3
51	223	3
51	1068	3
51	957	3
51	441	3
51	992	3
51	1069	3
407	875	3
407	906	3
407	867	3
407	836	3
407	965	3
407	799	3
