19473
375	376	44
375	377	44
378	379	97
378	103	35
380	381	17
99	98	98
99	98	19
382	383	3
382	384	3
385	60	35
385	135	30
116	113	46
116	180	49
387	388	0
387	389	99
387	390	56
387	390	39
391	392	44
393	394	1
395	396	100
397	42	24
398	399	100
398	400	83
398	399	101
398	401	102
402	403	12
402	404	8
402	405	8
406	42	24
406	43	25
407	409	30
415	18	10
416	417	8
418	113	35
97	419	103
97	420	56
421	422	8
425	42	24
425	43	25
426	427	88
428	429	101
428	431	14
432	433	14
435	436	100
435	436	14
438	439	14
440	441	100
440	441	101
443	444	4
445	42	24
445	43	25
445	446	105
447	42	24
447	43	25
448	449	87
450	451	14
450	452	106
450	453	102
454	455	104
454	231	70
456	96	0
456	457	29
458	122	107
459	346	40
346	459	103
463	464	47
463	465	47
466	188	62
446	42	24
446	43	25
467	84	35
470	131	49
470	114	49
470	471	35
472	473	87
472	473	88
474	115	35
477	42	24
477	43	25
478	96	109
479	480	0
481	482	63
483	484	18
485	345	109
486	487	61
486	488	61
486	80	72
3	489	7
490	491	61
490	490	61
490	490	45
490	492	4
493	113	35
494	495	3
494	496	3
494	497	3
501	502	111
136	457	29
503	504	112
505	506	110
507	508	95
507	509	113
507	510	113
511	512	114
513	514	14
516	517	15
516	518	101
516	518	41
516	518	42
516	166	60
516	519	115
521	518	83
522	518	14
522	185	14
522	18	10
523	524	12
525	246	30
525	526	54
527	309	94
528	309	94
528	529	87
530	309	94
531	532	87
533	534	87
535	536	87
537	538	87
537	538	88
539	540	87
539	540	88
541	542	87
541	542	88
543	544	94
543	545	87
546	544	94
547	544	94
548	544	94
549	544	94
550	544	94
551	552	87
553	554	87
449	448	8
555	452	106
556	20	74
557	558	87
559	560	37
562	563	87
562	563	88
564	96	109
565	96	109
566	43	25
567	96	109
568	569	87
568	569	88
570	571	88
574	575	87
576	577	87
578	579	88
580	96	109
581	582	87
583	584	88
585	586	87
587	291	94
588	371	94
589	371	94
590	371	94
591	592	88
593	96	0
593	96	1
593	135	30
593	377	31
594	23	13
596	258	116
597	55	0
597	55	1
598	116	35
599	600	61
601	245	14
601	231	70
602	603	30
604	20	9
313	78	35
313	605	5
313	606	5
313	606	6
607	608	4
159	96	0
609	610	106
609	231	70
611	612	0
611	612	1
613	614	8
615	616	92
618	135	30
618	619	51
618	620	2
621	622	45
173	175	34
173	172	34
623	624	8
625	291	8
626	291	8
627	291	8
628	291	8
586	585	8
584	583	109
338	337	8
582	581	8
622	617	5
622	617	6
630	631	106
632	633	114
632	634	114
635	130	35
635	635	5
635	635	6
635	635	6
636	8	4
579	578	8
575	574	8
573	572	8
569	568	8
592	371	94
592	591	109
637	371	94
640	448	8
563	562	8
641	489	62
643	489	7
643	489	62
644	489	7
644	489	62
645	489	7
645	489	62
646	489	7
646	489	62
647	489	7
647	489	62
648	489	62
649	489	7
649	489	62
650	489	7
650	489	62
651	489	7
651	489	62
652	489	7
652	489	62
653	489	62
654	489	7
654	489	62
655	489	7
655	489	62
656	489	7
658	489	7
658	489	62
659	489	7
659	489	62
660	489	7
661	489	7
661	489	62
662	489	7
662	489	62
663	489	62
558	557	8
664	665	8
552	551	8
667	668	36
667	1	1
667	20	11
667	368	30
673	674	109
673	672	62
675	674	109
675	672	62
676	674	8
676	672	62
677	672	62
678	672	62
679	672	62
680	672	62
681	682	8
545	544	8
683	544	8
542	541	8
540	539	8
536	535	8
684	489	7
684	489	62
685	489	7
686	309	8
529	309	8
529	528	8
688	309	8
332	309	8
689	690	117
691	692	44
691	96	63
693	113	35
693	629	4
694	695	83
694	696	70
697	113	35
697	130	35
697	629	4
698	699	83
698	700	97
701	103	35
701	702	4
701	703	5
701	704	5
701	703	6
701	704	6
705	42	24
705	43	25
706	707	13
708	709	14
708	710	14
711	712	14
713	34	98
713	460	98
713	34	19
713	460	19
714	715	106
714	231	70
716	716	61
716	8	4
717	718	118
719	8	4
720	721	0
722	723	0
722	723	1
724	724	22
725	726	0
727	130	35
728	42	24
728	43	25
729	729	105
451	480	0
730	731	103
733	544	8
733	548	8
733	550	8
734	309	8
734	528	8
735	43	25
735	67	78
736	42	24
736	43	25
737	738	83
739	740	30
741	414	1
742	390	103
743	744	0
743	745	34
746	747	1
746	748	44
749	750	8
751	130	35
752	130	35
752	753	4
754	755	120
754	756	115
756	754	121
758	116	35
759	760	1
759	760	71
761	763	14
761	764	106
765	95	29
766	767	83
766	768	83
769	20	9
62	246	30
62	59	29
62	770	34
413	96	17
771	772	61
771	773	6
774	113	35
775	776	4
775	282	4
777	280	9
777	55	9
778	16	31
779	780	43
781	782	114
781	783	2
784	78	35
784	785	5
784	785	6
700	786	5
700	786	6
787	788	101
787	789	14
790	102	35
791	96	122
792	313	5
792	313	6
793	20	9
794	795	0
794	96	1
786	796	45
786	700	5
797	798	56
802	444	4
802	282	4
803	805	70
807	808	45
809	130	35
810	130	35
810	753	4
810	8	4
811	386	0
811	96	1
811	92	44
812	20	9
813	42	24
814	815	106
814	18	10
123	816	0
123	122	51
817	818	83
819	820	35
821	822	59
824	825	65
824	38	15
828	829	0
828	96	0
828	828	54
830	605	5
830	831	5
830	832	5
830	605	6
830	831	6
830	832	6
834	835	61
836	113	35
836	837	4
836	836	5
703	838	4
703	838	5
703	839	5
703	701	5
703	379	5
703	838	6
703	839	6
703	701	6
840	841	5
840	842	6
840	841	6
843	844	44
845	371	72
846	96	1
846	413	11
846	413	9
846	284	123
231	849	124
231	850	125
851	58	32
852	386	0
852	853	54
854	855	46
856	282	4
857	231	70
857	858	101
859	96	0
859	414	1
73	68	5
73	68	6
862	53	30
865	96	0
865	844	44
866	867	1
869	870	84
871	18	10
873	874	100
873	874	101
875	876	5
842	282	4
877	878	21
877	879	14
880	881	39
882	43	25
883	130	35
883	8	4
884	131	49
885	886	126
888	889	5
888	889	6
890	891	90
892	893	0
894	725	18
894	896	18
899	20	9
900	901	127
900	195	50
902	114	49
902	903	49
904	113	35
905	78	35
634	906	18
907	45	128
907	908	8
909	910	2
911	499	0
912	386	9
913	914	15
915	916	5
915	916	6
917	96	1
731	730	40
919	55	59
919	20	59
919	920	10
919	18	10
921	922	129
921	922	130
444	282	131
444	282	132
923	84	35
923	629	4
923	8	4
420	97	133
924	925	8
296	295	118
926	927	11
928	191	1
928	929	127
930	371	122
930	931	134
932	42	24
932	43	25
933	934	59
933	822	59
935	935	8
936	147	56
937	102	35
938	42	24
938	43	25
939	940	47
939	941	135
942	943	121
944	96	1
945	215	9
946	947	1
946	948	51
946	50	34
949	950	83
949	113	35
951	282	4
952	953	83
952	954	97
952	166	60
955	115	35
956	20	122
957	20	0
960	961	31
960	620	2
962	392	136
962	844	136
963	96	77
963	964	75
965	783	2
965	967	2
965	968	2
970	971	61
973	222	111
974	416	84
975	976	0
975	977	1
980	42	24
981	20	9
982	634	114
984	414	9
985	4	2
986	20	9
987	113	35
987	493	5
987	493	6
989	115	35
990	991	133
390	191	0
390	929	127
390	387	103
390	742	39
992	96	1
993	994	6
995	996	51
997	998	14
997	999	104
1000	1001	115
1002	1003	100
1002	1003	83
1002	1004	101
1002	305	14
1002	431	14
1005	42	24
1005	43	25
1006	394	137
1006	309	137
1006	394	0
1006	394	1
1007	1	0
1009	1010	83
1009	1010	101
1011	1012	14
1011	1013	23
1014	8	4
1014	1016	5
1014	1016	6
1017	1018	92
1019	103	35
1019	1020	6
1021	1022	61
1021	1023	61
1024	314	5
1025	1025	61
1027	1028	103
1029	1029	61
1029	1030	4
1031	103	35
1032	992	138
1032	119	50
1033	1034	83
1033	18	10
1035	96	1
1035	1036	11
133	103	46
133	114	49
1037	103	35
1037	1038	6
1039	191	1
1039	371	109
419	368	30
419	97	133
1042	103	35
1043	42	24
1043	43	25
1043	181	105
1043	1044	105
1045	1046	30
1047	544	109
1047	1048	39
1049	42	24
1049	43	25
1049	181	105
1050	18	10
1052	449	0
1053	279	0
1053	280	0
1054	18	10
1057	1056	62
1058	1059	54
1062	20	0
1062	20	63
1062	20	11
1062	1063	51
1064	1065	30
1064	1008	51
1066	1067	139
1066	1068	139
1069	130	35
1071	8	4
1071	1072	5
1071	1073	5
1071	1072	6
1071	1073	6
1074	309	94
1075	331	1
1075	331	11
1076	424	34
1077	1078	2
1079	1080	140
1079	1081	78
1082	42	24
1083	1084	141
1084	1083	47
1084	1083	135
1086	1087	142
1088	135	30
1089	1090	31
1091	1092	143
452	96	1
1093	1094	76
1093	258	15
1093	1095	90
1096	34	22
1096	1097	144
1096	38	15
1098	1099	13
1100	1099	13
1101	61	83
1101	61	97
1101	444	4
1104	1105	4
1108	1109	145
1110	188	62
492	282	131
492	282	132
1111	604	0
1111	20	11
1112	1113	102
1112	231	70
1114	1116	14
1114	231	70
1118	113	35
1119	58	32
800	799	54
1120	747	0
1121	1122	6
1123	1013	83
1124	1125	2
1126	1127	8
1128	42	24
1129	43	25
1130	42	24
1130	43	25
1131	42	24
1131	43	25
1132	43	25
1134	1135	5
1136	213	18
1137	1138	147
1139	20	9
1138	1137	57
1140	246	30
895	1141	2
1142	1143	103
1144	1145	57
1145	1144	103
1145	1144	147
1146	246	30
1146	4	2
76	74	36
76	4	2
1147	180	49
1148	1149	71
1148	1150	114
1151	130	35
1153	1154	62
1157	1158	4
1159	1160	54
1161	96	122
1162	42	24
1162	43	25
1163	20	9
1164	1165	121
1166	695	83
1166	1167	101
1166	231	70
1169	1170	115
1170	1171	60
1170	1169	121
1172	91	29
1172	745	29
1176	1177	114
1176	782	114
1176	633	114
1176	634	114
1176	634	114
1179	672	62
1180	130	35
1180	1181	5
1180	1181	6
1182	1183	8
1184	1185	4
1184	703	5
1184	703	6
1187	246	30
1188	394	59
1189	113	35
1190	48	148
1191	293	119
1192	449	0
1192	116	35
1192	113	35
1193	8	4
1193	1194	5
1193	751	6
1195	42	24
1198	1198	117
1199	114	49
1199	130	35
1199	1200	6
1201	897	84
1201	57	32
1202	1203	32
1204	1205	8
1204	23	13
1206	1207	8
1208	1209	103
1210	1211	100
1210	429	101
1210	18	10
1209	1208	39
1212	1213	149
1214	1215	61
1216	119	50
1217	1218	54
1219	1220	83
1221	1219	121
1223	1224	5
1223	1224	6
1225	282	4
1226	42	24
1226	43	25
1226	181	105
1227	1228	14
1227	1229	14
1230	1231	92
276	371	94
1233	1234	0
1236	1237	61
1236	1238	5
1236	1238	6
1239	1240	59
1239	1241	10
1243	130	35
1243	1244	5
1243	1244	6
1245	1246	151
1247	1248	111
1247	1249	141
1250	1251	152
1250	1251	153
1250	1252	153
1253	1254	0
1253	96	71
1255	1182	0
1256	282	4
1257	1258	0
1259	96	72
1259	1260	35
1263	1264	86
1265	919	154
1265	919	155
1266	1267	14
1266	1268	70
1269	818	83
1270	1271	5
1270	1272	5
1270	1273	5
1270	1271	6
1274	1258	122
1275	1277	102
1278	1279	115
1280	1281	54
1282	1102	5
1282	1102	6
1283	1284	156
1285	1286	125
1287	23	13
1288	233	62
1288	188	62
1289	1290	8
1291	1292	7
1041	20	11
1293	1294	111
1295	1013	23
1295	1296	70
1297	492	4
1298	23	13
1299	1040	127
1302	1303	63
1302	1288	30
1306	180	49
1306	130	35
1307	515	157
1307	18	10
1308	1171	60
1309	1310	45
1309	5	72
1309	84	35
1312	1313	2
1315	1316	103
1315	1316	158
1317	8	4
1317	1319	5
1320	298	52
1320	1321	78
1322	1323	61
1324	1326	156
1326	1327	62
1326	1324	156
1328	1327	62
1328	1325	156
1325	1328	156
1325	1324	156
1329	1330	14
1329	1332	14
1333	1327	62
1333	1334	156
1335	1336	55
1335	1337	55
1335	147	138
1022	103	35
1340	1303	84
1342	84	35
1342	1260	35
1343	1344	159
1343	1344	85
1345	233	62
1346	215	9
1347	1348	47
1347	1349	47
1350	313	5
1350	313	6
1351	1352	8
1351	1353	8
1354	1352	8
1355	1356	8
1355	1357	62
1358	1357	62
1359	1356	8
1359	1357	62
1360	1352	8
1361	371	94
1361	1361	160
1362	1363	39
1364	309	77
1364	461	75
1364	1364	80
1365	80	161
1367	43	25
1368	370	30
1369	291	0
1369	1371	162
1369	1368	103
1372	291	122
1373	124	0
1373	20	11
1374	1352	109
896	726	71
1375	1	163
1375	634	58
1377	20	9
1378	130	35
1378	1378	5
1378	1378	6
1379	1380	5
1379	1380	6
1381	556	103
1382	1383	114
1384	124	0
1385	211	0
1387	103	44
1387	103	35
1387	1380	5
1387	1380	6
1388	1198	164
1224	130	35
1224	1389	5
1224	1389	6
157	156	0
1390	1391	22
1392	517	15
1392	1393	121
1394	130	35
1394	1395	5
1394	1396	6
1397	1398	63
1399	403	165
1399	403	93
1399	1400	93
1399	1401	122
1402	1403	121
1404	417	8
241	201	6
1405	416	0
1405	1406	35
1407	1408	36
1407	1409	30
1410	78	35
1410	282	4
1410	1411	5
1410	1411	6
1412	1241	10
1412	1241	11
1413	474	97
1414	474	83
1414	474	97
1414	115	35
1414	474	115
1415	1416	83
1417	1418	0
1417	204	1
1417	1419	35
1420	1421	166
1420	1421	166
1422	211	9
1424	34	144
1424	1425	144
1426	1427	103
1428	1429	22
1428	1429	48
1430	309	0
149	148	57
1252	837	4
1252	1431	6
1432	1433	34
1127	1154	62
1434	399	100
1434	401	102
1435	1436	55
1437	416	0
1438	42	24
1438	43	25
1439	503	168
1443	23	13
1400	1258	143
40	1150	114
40	39	114
1444	42	24
1444	1044	105
1445	113	46
1445	114	49
1446	1447	8
1448	1449	152
1451	1452	8
1454	1455	32
1456	38	116
1456	18	10
1156	1155	5
1457	1458	5
1457	1458	6
1457	1459	6
1460	1461	114
1460	1150	114
1462	34	169
1463	1464	39
1465	1466	115
1467	291	1
1467	1468	103
1467	1469	56
1467	291	109
1470	1152	84
1470	1471	160
1472	1473	30
1474	947	111
381	380	8
1475	23	13
1476	1477	83
1476	78	35
1478	1479	40
1482	1483	14
1482	1484	14
1482	231	70
1485	103	46
1485	1260	46
1486	1487	37
1486	3	1
1488	188	62
1489	1490	4
128	16	0
1498	1499	8
1500	1501	103
1500	1501	171
1502	1206	8
1502	23	13
1503	1206	8
1504	1506	5
1504	1507	5
1504	1507	6
1508	4	2
1509	1510	103
1509	1510	39
1511	180	49
1511	130	35
1511	1512	5
1511	1512	6
1515	391	56
1518	96	1
1518	1519	44
1520	4	2
1521	42	24
1521	77	78
1522	1523	0
1522	414	1
1522	135	30
1524	580	0
1525	103	35
1527	1528	172
1527	1528	122
1531	282	4
1532	231	70
389	929	127
1534	1535	35
1534	113	35
1468	1469	56
1468	1467	39
1514	1513	39
1514	1513	40
1536	721	72
1536	49	35
1537	215	122
1538	1539	83
1538	231	70
1540	1540	14
1542	309	72
1542	115	35
1543	1544	49
1545	29	173
1545	29	163
1546	174	36
1546	1	155
1546	122	51
1547	84	35
1452	1154	62
1548	1549	174
1550	1551	0
1550	386	0
1550	1551	72
1552	610	5
1552	610	6
1553	1555	104
1553	1553	70
1556	1056	62
1557	309	109
1558	130	35
1559	1560	47
1559	1561	47
1559	1562	47
1559	941	135
1563	1327	62
1563	1564	156
1565	1566	39
1569	1570	0
1569	8	4
1205	1204	8
266	265	56
1573	282	4
1575	20	0
1576	130	35
1577	1544	49
1580	204	1
1580	1581	35
1582	113	35
1582	776	4
1582	1583	5
1584	96	60
1584	113	35
1585	1418	0
1585	205	0
1585	1586	2
491	282	4
491	490	5
491	490	6
1587	1588	175
1231	1232	9
1572	1571	39
1593	1594	1
1595	222	143
1595	222	9
1596	195	107
1597	1598	127
1597	1599	127
1600	96	0
1600	96	63
1601	103	35
1602	298	52
1603	205	63
1603	135	30
798	1604	0
798	797	103
798	797	158
1605	249	29
1607	1608	14
1607	1332	14
1609	1610	83
1609	1611	121
1612	634	114
1613	143	30
1613	1519	136
1616	1617	101
1616	8	4
1618	1619	47
1620	1621	0
1620	1622	0
1623	16	9
1624	394	122
1625	1626	103
1626	1625	39
1627	130	35
1627	1199	6
1628	471	35
1629	671	0
1631	1632	81
1631	1633	156
906	634	114
906	1634	2
906	959	2
1637	1638	100
1637	1638	83
1637	1639	14
1637	1640	14
1641	309	0
1642	16	173
1643	1644	5
1643	1644	6
1645	1646	62
1647	982	123
1648	1588	175
1648	822	143
1649	1650	129
1649	1650	130
1651	340	9
1652	138	17
1652	1653	17
1655	854	35
1655	1656	5
1657	1658	0
1657	114	49
1657	854	35
1659	84	35
1659	1660	49
780	779	127
1661	42	24
1661	43	25
1662	1663	62
1662	58	32
1038	1037	6
1665	1666	114
1001	34	65
1001	1000	121
1667	103	35
1667	1667	5
1667	1667	6
1668	42	24
1669	116	35
1670	1671	115
1672	8	4
1673	1673	61
1673	492	4
1165	113	35
1165	1164	115
1676	1372	125
1677	119	50
1677	1678	103
1678	1677	39
1679	113	35
1680	42	24
1680	43	25
1680	67	78
1683	42	24
1683	43	25
1684	1018	92
1685	291	0
1686	1687	136
1688	1689	49
1691	1692	57
1693	371	1
1693	52	56
1694	103	35
1695	1696	139
1695	1697	139
1698	1544	49
1699	1700	121
1701	96	60
1701	130	35
1702	1704	77
1705	96	0
1705	317	72
1705	96	72
1706	1707	114
1706	1708	114
1709	1523	59
1709	416	59
1709	18	10
1222	1221	121
1710	1260	177
1712	103	35
1713	42	24
1713	1714	105
1715	1716	76
1718	206	11
1719	1720	18
1721	1722	4
1723	1724	102
1725	1726	165
1675	1727	0
1675	1674	103
1675	1728	39
1729	96	72
1730	1731	57
1731	1732	30
1731	1733	103
1735	291	94
1736	282	4
1737	1738	0
1737	96	1
1739	1549	174
1740	607	5
85	1741	45
1743	1743	178
1744	1745	45
1744	1746	45
1744	96	72
1747	1748	14
1747	231	70
1750	204	1
1752	961	79
1753	371	0
1753	130	35
1754	42	24
1754	1755	105
1756	1757	62
1756	23	13
1760	135	30
1760	320	30
1760	4	2
1761	42	24
1762	371	0
1762	1763	35
1762	130	35
1762	1764	4
1762	810	5
1762	810	6
1765	211	0
1765	211	1
1733	1731	39
1766	103	35
1766	1767	5
1768	1117	14
1770	20	9
1770	986	82
1771	42	24
1774	1775	131
1774	394	122
1773	1772	39
1776	1777	39
174	1546	37
174	20	11
174	172	34
1778	18	10
1779	1780	63
1781	214	9
1781	23	13
1782	887	14
1782	715	76
1782	18	10
1783	1784	145
1783	1785	179
1786	1786	61
1786	116	35
1786	598	5
1787	1788	0
1789	244	83
1789	1113	102
287	96	0
287	286	6
1790	1528	0
1790	246	30
1791	1792	103
1791	1793	39
1794	1795	106
1794	231	70
1796	20	1
1796	1797	68
1798	130	35
1800	1318	0
1800	1801	54
1802	42	24
1803	1804	3
1803	23	13
1805	65	35
1806	1807	21
1808	112	41
1809	291	108
1809	544	108
1810	78	35
1811	5	84
1811	1812	32
82	81	103
1813	1814	0
1813	620	2
1816	1327	62
1816	1817	81
1818	20	9
1819	898	62
1820	36	95
1820	37	101
1821	1821	45
1821	96	72
1824	36	95
1824	37	101
1825	37	101
1826	37	101
1827	36	95
1827	37	101
1828	105	47
1829	471	35
1831	1832	9
1833	1834	0
1836	1836	61
1837	1838	129
1837	1838	130
1839	43	25
1840	1260	35
1842	1490	4
1842	1843	115
1843	1490	4
1843	1842	121
1844	394	8
1845	1525	83
1845	492	4
1845	1846	115
1847	1848	182
1849	124	183
1849	1850	183
1851	42	24
1851	43	25
1853	1854	37
1853	368	30
1855	486	83
1855	486	97
1856	394	0
1857	837	4
1858	80	74
1859	42	24
1860	1861	106
1862	258	116
1863	1450	65
1863	258	15
1048	1047	103
1864	42	24
1864	43	25
853	96	1
853	852	54
1823	1822	39
1865	1327	62
1866	1867	61
1866	1485	35
1868	1409	30
1868	1869	30
1868	1869	2
1871	20	155
1871	20	11
1871	948	51
1872	215	122
1873	1874	4
1875	57	32
1876	1877	49
1879	78	35
1879	1880	4
1881	1882	103
1883	116	35
1884	948	51
1885	205	0
1885	205	1
1886	231	70
1501	1500	39
1888	78	46
1889	1890	5
1891	42	24
1891	43	25
1892	96	0
1893	1894	184
1893	1895	48
1896	114	49
1896	180	49
1897	1897	45
469	1327	62
469	1817	81
1899	1817	81
1900	517	15
1900	1896	101
1901	1902	8
1903	1904	112
1906	18	10
1143	96	1
1143	1142	39
1908	1908	61
1908	1908	61
1908	1908	45
1909	1555	104
1909	1910	102
1909	1911	102
1912	298	52
1912	299	78
1913	517	15
1913	1914	115
1915	1778	0
1916	1592	116
1916	20	143
1917	941	47
1917	1562	47
1918	1	11
1918	1	9
1919	1920	18
1921	20	72
1921	113	35
1923	1924	45
1923	116	35
1925	113	35
1925	282	4
1925	1926	115
1927	1	155
1928	43	25
1929	1930	45
1931	204	0
1933	1933	61
1933	1934	45
1933	796	45
1936	1937	156
1938	1939	83
1941	1942	101
1941	1942	83
1943	666	84
1943	20	9
1944	1945	45
1944	1944	45
1944	1946	45
1944	113	35
1947	1948	5
1950	282	4
1952	1953	8
1952	1357	62
1954	1955	6
1956	124	0
1958	20	0
1959	1960	62
1959	1961	75
1962	1963	103
1964	610	83
1964	610	97
1965	1966	0
1967	1357	62
1968	115	35
1971	43	25
1971	1972	105
1973	1974	5
1973	1974	6
1975	1976	186
1975	1977	166
1978	1527	70
1980	113	35
1980	1981	5
1980	1981	6
1982	371	1
1982	1983	5
1902	1901	3
1984	1985	3
1984	1154	62
1986	130	46
1986	78	46
1986	114	49
1987	335	13
1926	1171	60
1926	113	35
1926	282	4
1988	320	30
1989	231	70
1990	114	49
1993	96	0
1994	1995	14
1994	18	10
1996	1997	8
1996	1357	62
1998	867	1
1999	2000	49
2001	298	52
2002	20	72
2002	1874	4
2003	20	183
2003	2004	187
2006	2007	103
2008	2009	14
2008	2010	76
2011	1357	62
2012	2013	188
2012	2013	189
2014	103	35
2015	416	122
2016	2017	190
2018	2019	113
2018	2020	65
2018	1527	70
2021	42	24
2022	2023	84
850	2024	53
850	461	75
850	1103	80
2025	42	24
2025	43	25
2026	379	5
2026	379	6
2028	96	0
2029	386	1
2029	748	44
2030	84	35
2030	8	4
2031	2032	4
2035	2036	3
2037	2037	45
2037	2037	4
2038	246	30
2039	80	0
2039	80	1
2040	1738	72
2040	471	35
2040	2041	4
2042	2043	156
2044	2045	127
2046	345	109
1200	130	35
1200	282	4
2047	373	191
560	559	192
560	2048	51
2049	2049	45
2050	2050	90
2051	2052	14
1313	1312	14
2053	8	4
2054	16	59
2054	214	59
2055	2056	129
2057	2058	112
2059	2060	39
2061	888	5
2062	2063	76
2062	2064	83
2065	2066	14
2065	2067	14
2065	2068	14
2069	2070	5
2071	96	0
2071	2072	118
520	514	54
2073	1067	139
2073	1068	139
2074	2075	54
2076	96	1
2076	791	2
2077	2077	45
2078	368	30
1914	78	35
1914	2079	115
2080	783	2
2081	1497	62
2081	2082	79
2083	1788	0
2083	1788	1
2083	2084	30
2085	298	52
2085	2086	105
855	854	38
2087	460	19
2088	42	24
2088	43	25
2089	278	50
2090	2090	4
2092	2093	188
2092	2093	189
2094	2095	54
2096	2097	141
2098	2099	92
2100	96	0
2102	84	35
2102	1260	35
2102	2103	49
2104	1951	115
2104	2105	115
2106	2107	44
1812	2108	143
2110	20	9
2111	42	24
668	368	30
2114	2113	122
2114	1780	122
2116	2117	54
2118	608	4
2119	544	72
2119	2120	4
2121	2122	103
2123	246	30
2123	52	56
2124	61	5
2124	2125	6
2124	61	6
2126	2127	84
2126	80	84
1985	1984	8
2128	2129	5
2128	2129	6
2130	2131	34
2132	386	0
2132	2133	44
2136	2136	21
2136	2136	21
2136	2136	14
2137	2138	0
2140	506	193
2141	2142	122
1090	1089	152
1090	2144	65
1090	38	15
2145	2146	47
2145	2147	135
2148	2148	45
2148	113	35
2149	471	35
2149	84	35
2150	1260	35
2151	231	70
2152	2153	103
2154	113	35
2155	84	35
2156	386	0
2157	2158	18
2159	2160	120
2159	2161	115
1777	1776	103
2162	1528	1
2162	2163	30
1262	148	103
1262	1261	103
148	53	30
148	149	103
148	1262	57
2164	23	13
2167	282	4
2168	1203	32
2169	2170	54
2171	92	44
2171	1606	34
2172	96	0
2172	844	136
2173	2174	85
2175	2176	127
2177	394	109
2177	394	195
2177	309	196
2178	1630	0
2178	113	35
1455	87	108
2180	2181	55
2182	116	35
2182	2183	5
2182	2183	6
2184	556	39
2184	2185	103
2186	2187	55
2186	2188	96
2189	2190	147
2189	2191	39
